candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1069,2020-06-01T14:10:00Z,2020-06-01T15:05:00Z,False,0.000787237644513,0.08506713,55,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1070,2020-06-01T14:20:00Z,2020-06-01T15:05:00Z,False,-0.010063522186,-1.08847068,45,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.761335405,-0.0380010411244,-0.25740801042,0.692209511973,-0.101405399882,-0.317196642022,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1071,2020-06-01T14:40:00Z,2020-06-01T15:05:00Z,False,-0.0133403820034,-1.44519886,25,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1072,2020-06-01T15:55:00Z,2020-06-01T16:25:00Z,False,-0.00570460180488,-0.615615,30,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1073,2020-06-01T16:20:00Z,2020-06-01T16:30:00Z,False,-0.00961062192821,-1.0376723,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1074,2020-06-01T16:20:00Z,2020-06-01T16:30:00Z,False,-0.00405203235149,-0.43734884,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1075,2020-06-01T16:45:00Z,2020-06-01T16:50:00Z,False,-0.00289768184166,-0.31194355,5,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1076,2020-06-01T16:55:00Z,2020-06-01T17:05:00Z,False,-0.00417928689978,-0.44968898,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1077,2020-06-01T16:20:00Z,2020-06-01T17:10:00Z,False,-0.00399196343645,-0.43099726,50,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,22.0166543356,-0.118438244562,-0.154979547542,0.530312875896,-0.141121265147,-0.214768179143,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1078,2020-06-01T16:20:00Z,2020-06-01T17:15:00Z,False,-0.00653380727692,-0.70538593,55,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,18.765873811,0.099354576409,-0.00172436090874,0.799574852246,0.0218205156678,-0.0615129925104,ETH-0012,PHASE-0012
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1079,2020-06-01T16:15:00Z,2020-06-01T17:20:00Z,False,-0.00255153944058,-0.27533008,65,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1080,2020-06-01T15:55:00Z,2020-06-01T17:25:00Z,False,0.010035294376,1.08334782,90,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1081,2020-06-01T17:30:00Z,2020-06-01T17:50:00Z,False,-0.0051633912078,-0.55540683,20,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1082,2020-06-01T17:35:00Z,2020-06-01T17:50:00Z,False,-0.00304589560651,-0.32746652,15,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1083,2020-06-01T17:40:00Z,2020-06-01T17:50:00Z,False,-0.0041268458504,-0.44386872,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.761335405,-0.0380010411244,-0.25740801042,0.692209511973,-0.101405399882,-0.317196642022,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1084,2020-06-01T17:45:00Z,2020-06-01T17:50:00Z,False,-0.0048795041356,-0.52492132,5,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1085,2020-06-01T17:55:00Z,2020-06-01T18:25:00Z,False,-0.00476490879562,-0.51148755,30,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.761335405,-0.0380010411244,-0.25740801042,0.692209511973,-0.101405399882,-0.317196642022,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1086,2020-06-01T17:55:00Z,2020-06-01T18:25:00Z,False,-0.00612559517184,-0.657552,30,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1087,2020-06-01T18:20:00Z,2020-06-01T18:25:00Z,False,-0.00238397672973,-0.25582202,5,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1088,2020-06-01T18:40:00Z,2020-06-01T19:40:00Z,False,-0.00328177096893,-0.35165826,60,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1089,2020-06-01T18:55:00Z,2020-06-01T19:50:00Z,False,-0.00713394797776,-0.76452813,55,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1090,2020-06-01T19:05:00Z,2020-06-01T19:50:00Z,False,-0.00525262848393,-0.56289281,45,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,18.765873811,0.099354576409,-0.00172436090874,0.799574852246,0.0218205156678,-0.0615129925104,ETH-0012,PHASE-0012
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1091,2020-06-01T19:05:00Z,2020-06-01T19:55:00Z,False,-0.00359471017953,-0.38512272,50,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1092,2020-06-01T19:05:00Z,2020-06-01T20:00:00Z,False,-0.00135907626305,-0.145605,55,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.761335405,-0.0380010411244,-0.25740801042,0.692209511973,-0.101405399882,-0.317196642022,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1093,2020-06-01T19:15:00Z,2020-06-01T20:05:00Z,False,-0.00394058496248,-0.42224154,50,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,22.0166543356,-0.118438244562,-0.154979547542,0.530312875896,-0.141121265147,-0.214768179143,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1094,2020-06-01T19:15:00Z,2020-06-01T20:05:00Z,False,-0.00771759228377,-0.82655238,50,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1095,2020-06-01T19:25:00Z,2020-06-01T20:05:00Z,False,-0.00380461294626,-0.4077229,40,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1096,2020-06-01T20:10:00Z,2020-06-01T21:00:00Z,False,-0.00306367417953,-0.32671872,50,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1097,2020-06-01T20:10:00Z,2020-06-01T21:05:00Z,False,-0.0012462680435,-0.13291005,55,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1098,2020-06-01T21:15:00Z,2020-06-01T21:25:00Z,False,-0.00274680301691,-0.29225185,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1099,2020-06-01T20:15:00Z,2020-06-01T21:35:00Z,False,0.00266159986024,0.28397148,80,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.761335405,-0.0380010411244,-0.25740801042,0.692209511973,-0.101405399882,-0.317196642022,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1100,2020-06-01T20:35:00Z,2020-06-01T21:40:00Z,False,0.00166775375262,0.17790221,65,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,18.765873811,0.099354576409,-0.00172436090874,0.799574852246,0.0218205156678,-0.0615129925104,ETH-0012,PHASE-0012
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1101,2020-06-01T20:25:00Z,2020-06-01T21:50:00Z,False,0.00465631606052,0.4967538,85,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,22.0166543356,-0.118438244562,-0.154979547542,0.530312875896,-0.141121265147,-0.214768179143,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1102,2020-06-01T20:30:00Z,2020-06-01T21:50:00Z,False,0.00434404739059,0.46343565,80,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1103,2020-06-01T20:40:00Z,2020-06-01T21:55:00Z,False,0.00996755211817,1.06341579,75,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1104,2020-06-01T21:10:00Z,2020-06-01T22:10:00Z,False,0.0108614817701,1.15813505,60,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1105,2020-06-01T22:05:00Z,2020-06-01T22:15:00Z,False,-0.00394109410135,-0.42119259,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1106,2020-06-01T22:15:00Z,2020-06-01T22:30:00Z,False,-0.00462259633857,-0.4944195,15,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1107,2020-06-01T22:20:00Z,2020-06-01T22:30:00Z,False,-0.001998001998,-0.21377608,10,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1108,2020-06-01T20:40:00Z,2020-06-01T22:35:00Z,False,0.002869050867,0.30590726,115,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1109,2020-06-01T22:00:00Z,2020-06-01T23:00:00Z,False,0.00997899969245,1.06677246,60,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1110,2020-06-01T22:25:00Z,2020-06-01T23:05:00Z,False,0.0299999384944,3.2072991,40,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1111,2020-06-01T22:20:00Z,2020-06-01T23:20:00Z,False,0.0207771258814,2.22301298,60,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,18.765873811,0.099354576409,-0.00172436090874,0.799574852246,0.0218205156678,-0.0615129925104,ETH-0012,PHASE-0012
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1112,2020-06-01T23:05:00Z,2020-06-01T23:25:00Z,False,-0.00875103631919,-0.94049061,20,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,BULL,bull_trend,27.8295708875,0.351798010712,0.501117204956,1.09144113078,0.381193455194,0.441328573355,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1113,2020-06-01T23:35:00Z,2020-06-01T23:40:00Z,False,-0.00684521569268,-0.73652789,5,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1114,2020-06-01T23:45:00Z,2020-06-01T23:50:00Z,False,-0.0115463828439,-1.24167296,5,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.2680320647,-0.0377358490566,0.181300268097,0.80218599059,-0.103309577269,0.121511636495,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1115,2020-06-01T23:00:00Z,2020-06-02T00:00:00Z,False,0.00917866663723,0.98265007,60,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.3492783958,0.0260991417061,-0.0558301831928,0.734786841298,-0.0469047090441,-0.115618814794,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1116,2020-06-01T23:25:00Z,2020-06-02T00:00:00Z,False,0.000986043716661,0.10611523,35,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,18.765873811,0.099354576409,-0.00172436090874,0.799574852246,0.0218205156678,-0.0615129925104,ETH-0012,PHASE-0012
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1117,2020-06-01T23:05:00Z,2020-06-02T00:05:00Z,False,0.0120530154777,1.29459681,60,,roi,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,15.3243172003,-0.110480640854,-0.15433192998,0.646074795525,-0.150194879288,-0.214120561582,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1118,2020-06-01T23:05:00Z,2020-06-02T00:10:00Z,False,0.00310821012725,0.33405398,65,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,22.0166543356,-0.118438244562,-0.154979547542,0.530312875896,-0.141121265147,-0.214768179143,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1119,2020-06-01T23:10:00Z,2020-06-02T00:10:00Z,False,0.00933815868608,1.00341004,60,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,SIDEWAYS,range_choppy,14.761335405,-0.0380010411244,-0.25740801042,0.692209511973,-0.101405399882,-0.317196642022,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1120,2020-06-01T23:10:00Z,2020-06-02T00:15:00Z,False,0.00925375285639,0.99380547,65,,exit_signal,True,True,True,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,BTC-0010,TRANSITION,transition,20.5323251523,0.078960378109,0.0597886316016,0.700571222412,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1121,2020-06-02T00:25:00Z,2020-06-02T01:20:00Z,False,0.0299800003017,3.23592816,55,,roi,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1122,2020-06-02T01:25:00Z,2020-06-02T01:55:00Z,False,-0.00806872762265,-0.87443048,30,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1123,2020-06-02T02:00:00Z,2020-06-02T02:05:00Z,False,-0.00457765176899,-0.49557581,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1124,2020-06-02T01:55:00Z,2020-06-02T02:15:00Z,False,-0.00633960331243,-0.68631926,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1125,2020-06-02T01:40:00Z,2020-06-02T02:20:00Z,False,-0.00711721109268,-0.77129215,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,BULL,bull_trend,30.7667918613,0.414950946525,0.663173037402,1.12393099412,0.453030604135,0.498710881278,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1126,2020-06-02T01:50:00Z,2020-06-02T02:30:00Z,False,-0.00282075714887,-0.305647,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1127,2020-06-02T02:40:00Z,2020-06-02T02:45:00Z,False,-0.00364907353054,-0.39403542,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1128,2020-06-02T02:35:00Z,2020-06-02T02:55:00Z,False,-0.00425406898896,-0.45938457,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1129,2020-06-02T02:10:00Z,2020-06-02T03:00:00Z,False,0.00379554821756,0.41064584,50,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
