strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
MACDRS,futures_long_short,not_scheduled,excluded,true,613,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDRSI200,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:11:50,log_mtime,user_data/profile_smoke_logs/MACDRSI200.log,
MACDStrategy,spot_long,not_scheduled,excluded,true,20565,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:33:13,log_mtime,user_data/profile_bias_logs/MACDStrategy-recursive.log,
MACDStrategyADA,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategyAVAX,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategyBTC,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategyENJ,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategyETC,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategySOL,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategyXRP,spot_long,B_warmup_refusal,excluded,true,7456,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACDStrategy_crossed,spot_long,not_scheduled,excluded,true,5065,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:23:39,log_mtime,user_data/profile_bias_logs/MACDStrategy_crossed-recursive.log,
MACDZeroCrossStrategy,spot_long,not_scheduled,excluded,true,339,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MACD_EMA,spot_long,not_scheduled,excluded,true,25655,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:34:23,log_mtime,user_data/profile_bias_logs/MACD_EMA-recursive.log,
MACD_TRIPLE_MA,spot_long,E0_strict67,E0_strict67,true,14845,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
MACD_TRI_EMA,spot_long,not_scheduled,excluded,true,31828,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:31:16,log_mtime,user_data/profile_bias_logs/MACD_TRI_EMA-recursive.log,
MADisplaceV3,spot_long,E0_strict67,E0_strict67,true,718,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
MFI,spot_long,not_scheduled,excluded,true,20266,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:36:59,log_mtime,user_data/profile_bias_logs/MFI-recursive.log,
MKR,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:19:13,log_mtime,user_data/profile_smoke_logs/MKR.log,
MSO,spot_long,not_scheduled,excluded,true,11653,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
MabStra,spot_long,B_warmup_refusal,excluded,true,4303,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Macd,spot_long,B_warmup_refusal,excluded,true,1068,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MacdAdxStrategy,spot_long,D_recursive_drift,convergence_candidate,true,27220,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:30:24,log_mtime,user_data/convergence_logs/MacdAdxStrategy-ladder.log,paired_full_window_equivalence
MacdStrategy,spot_long,E0_strict67,E0_strict67,true,454,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
MacdZeroCrossStrategy,spot_long,D_recursive_drift,convergence_candidate,true,29909,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:30:48,log_mtime,user_data/convergence_logs/MacdZeroCrossStrategy-ladder.log,paired_full_window_equivalence
MacheteV8b,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
MacheteV8bRallimod,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
MacheteV8bRallimod2,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
MarketChyperHyperStrategy,spot_long,E0_strict67,E0_strict67,true,2406,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
Maro4hMacdSd,spot_long,B_warmup_refusal,excluded,true,30492,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Martin,spot_long,not_scheduled,excluded,true,12724,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MasterMoniGoManiHyperStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:12:12,log_mtime,user_data/profile_smoke_logs/MasterMoniGoManiHyperStrategy.log,
Matrix,spot_long,C_measurement_recovery,excluded,true,0,smoke,NA,PASS,baseline,PASS,0,strategy,ineligible,no_verdict_on_lookahead,2026-08-31 15:36:16,run_archive,user_data/profile_smoke/Matrix-2026-08-31_15-36-16.zip,
MaxSharpePortfolio,spot_long,not_scheduled,excluded,true,72,baseline,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 07:57:59,log_mtime,user_data/profile_bias_logs/MaxSharpePortfolio-lookahead.log,
Miku_PP_v3,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 15:12:34,run_archive,user_data/profile_smoke/Miku_PP_v3-2026-08-31_15-12-34.zip,
MiniLambo,spot_long,not_scheduled,excluded,true,1469,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MinimumVariancePortfolio,spot_long,not_scheduled,excluded,true,116,baseline,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 08:03:46,log_mtime,user_data/profile_bias_logs/MinimumVariancePortfolio-lookahead.log,
Minmax,spot_long,not_scheduled,excluded,true,3882,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:29:56,log_mtime,user_data/profile_bias_logs/Minmax-recursive.log,
MlpSpeculativeStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:24:51,log_mtime,user_data/profile_smoke_logs/MlpSpeculativeStrategy.log,
MomStrategy,spot_long,B_warmup_refusal,excluded,true,21607,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MomentumRegimeBasket,spot_long,not_scheduled,excluded,true,345,baseline,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 08:02:08,log_mtime,user_data/profile_bias_logs/MomentumRegimeBasket-lookahead.log,
MomentumRegimeBasket15m,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:30:35,log_mtime,user_data/profile_smoke_logs/MomentumRegimeBasket15m.log,
MomentumScoreStrategy,spot_long,D_recursive_drift,convergence_candidate,true,27460,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:31:13,log_mtime,user_data/convergence_logs/MomentumScoreStrategy-ladder.log,paired_full_window_equivalence
Momentumv2,spot_long,D_recursive_drift,convergence_candidate,true,2263,baseline,PASS,FOUND,convergence:540,PASS,0,strategy,ineligible,,2026-09-01 12:31:37,log_mtime,user_data/convergence_logs/Momentumv2-ladder.log,paired_full_window_equivalence
MoneyFlowStrategy,spot_long,D_recursive_drift,convergence_candidate,true,19490,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:32:02,log_mtime,user_data/convergence_logs/MoneyFlowStrategy-ladder.log,paired_full_window_equivalence
MontrealStrategy,spot_long,not_scheduled,excluded,true,26411,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MostOfAll,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 16:03:20,run_archive,user_data/profile_smoke/MostOfAll-2026-08-31_16-03-20.zip,
MultiFactorConfluenceStrategy,spot_long,D_recursive_drift,convergence_candidate,true,5224,baseline,PASS,FOUND,convergence:540,PASS,0,strategy,ineligible,,2026-09-01 12:32:26,log_mtime,user_data/convergence_logs/MultiFactorConfluenceStrategy-ladder.log,paired_full_window_equivalence
MultiMA_TSL,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,ValueError: cannot reindex on an axis with duplicate labels,,,,retry_under_current_runtime
MultiMA_TSL3,spot_long,C_measurement_recovery,excluded,true,15,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:13:04,run_archive,user_data/profile_smoke/MultiMA_TSL3-2026-08-31_15-13-04.zip;user_data/profile_bias_logs/MultiMA_TSL3-recursive.log,
MultiMA_TSL3_Mod,spot_long,C_measurement_recovery,excluded,true,13,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 16:03:58,run_archive,user_data/profile_smoke/MultiMA_TSL3_Mod-2026-08-31_16-03-58.zip;user_data/profile_bias_logs/MultiMA_TSL3_Mod-recursive.log,
MultiMA_TSL5,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:48:41,log_mtime,user_data/profile_smoke_logs/MultiMA_TSL5.log,
MultiMa,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:13:26,log_mtime,user_data/profile_smoke_logs/MultiMa.log,
MultiOffsetLamboV0,spot_long,not_scheduled,excluded,true,200,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
MultiRSI,spot_long,C_measurement_recovery,excluded,true,442,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:13:48,run_archive,user_data/profile_smoke/MultiRSI-2026-08-31_15-13-48.zip;user_data/profile_bias_logs/MultiRSI-recursive.log,
MultiTargetClassifierTestStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:23:45,log_mtime,user_data/profile_smoke_logs/MultiTargetClassifierTestStrategy.log,
MultiTargetRegressorTestStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:24:07,log_mtime,user_data/profile_smoke_logs/MultiTargetRegressorTestStrategy.log,
MyStratV1,spot_long,D_recursive_drift,convergence_candidate,true,684,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:32:52,log_mtime,user_data/convergence_logs/MyStratV1-ladder.log,paired_full_window_equivalence
MyStrategyNew10,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PENDING,0,strategy,ineligible,"TypeError: attribute name must be string, not 'NoneType'",,,,retry_under_current_runtime
MyStrategyTemplate,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 14:47:03,run_archive,user_data/profile_smoke/MyStrategyTemplate-2026-08-31_14-47-03.zip,
NASOSRv6_private_Reinuvader_20211121,spot_long,C_measurement_recovery,excluded,true,452,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:35:19,run_archive,user_data/profile_smoke/NASOSRv6_private_Reinuvader_20211121-2026-08-31_15-35-19.zip;user_data/profile_bias_logs/NASOSRv6_private_Reinuvader_20211121-lookahead.log;user_data/profile_bias_logs/NASOSRv6_private_Reinuvader_20211121-recursive.log,
NASOSv4,spot_long,not_scheduled,excluded,true,1352,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
NASOSv5,spot_long,not_scheduled,excluded,true,801,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NASOSv5_mod1,spot_long,not_scheduled,excluded,true,522,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
NASOSv5_mod1_DanMod,spot_long,not_scheduled,excluded,true,396,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
NASOSv5_mod2,spot_long,not_scheduled,excluded,true,319,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
NASOSv5_mod3,spot_long,not_scheduled,excluded,true,603,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
NEWTEST15m,spot_long,not_scheduled,excluded,true,2644,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI46,spot_long,not_scheduled,excluded,true,77,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI46Frog,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
NFI46FrogZ,spot_long,not_scheduled,excluded,true,16273,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI46Offset,spot_long,not_scheduled,excluded,true,941,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI46OffsetHOA1,spot_long,not_scheduled,excluded,true,1037,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI46Z,spot_long,not_scheduled,excluded,true,699,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI47V2,spot_long,D_recursive_drift,convergence_candidate,true,524,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:33:20,log_mtime,user_data/convergence_logs/NFI47V2-ladder.log,paired_full_window_equivalence
NFI4Frog,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,TypeError: IStrategy.min_roi_reached_entry() missing 2 required positional arguments: 'trade_dur' and 'current_time',,,,retry_under_current_runtime
NFI5MOHO,spot_long,not_scheduled,excluded,true,378,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI5MOHO2,spot_long,D_recursive_drift,convergence_candidate,true,1436,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:33:48,log_mtime,user_data/convergence_logs/NFI5MOHO2-ladder.log,paired_full_window_equivalence
NFI5MOHO_WIP,spot_long,not_scheduled,excluded,true,951,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NFI5MOHO_WIP_1,spot_long,D_recursive_drift,convergence_candidate,true,976,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:34:16,log_mtime,user_data/convergence_logs/NFI5MOHO_WIP_1-ladder.log,paired_full_window_equivalence
NFI5MOHO_WIP_2,spot_long,D_recursive_drift,convergence_candidate,true,988,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:34:44,log_mtime,user_data/convergence_logs/NFI5MOHO_WIP_2-ladder.log,paired_full_window_equivalence
NFI731_BUSD,spot_long,C_measurement_recovery,excluded,true,19,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:14:23,run_archive,user_data/profile_smoke/NFI731_BUSD-2026-08-31_15-14-23.zip;user_data/profile_bias_logs/NFI731_BUSD-recursive.log,
NFI7MOHO,spot_long,D_recursive_drift,convergence_candidate,true,1966,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:35:13,log_mtime,user_data/convergence_logs/NFI7MOHO-ladder.log,paired_full_window_equivalence
NFINextMOHO,spot_long,D_recursive_drift,convergence_candidate,true,1442,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:35:41,log_mtime,user_data/convergence_logs/NFINextMOHO-ladder.log,paired_full_window_equivalence
NFINextMOHO2,spot_long,D_recursive_drift,convergence_candidate,true,1784,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:36:07,log_mtime,user_data/convergence_logs/NFINextMOHO2-ladder.log,paired_full_window_equivalence
NFINextMultiOffsetAndHO,spot_long,D_recursive_drift,convergence_candidate,true,1094,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:36:33,log_mtime,user_data/convergence_logs/NFINextMultiOffsetAndHO-ladder.log,paired_full_window_equivalence
NFINextMultiOffsetAndHO2,spot_long,D_recursive_drift,convergence_candidate,true,705,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:37:00,log_mtime,user_data/convergence_logs/NFINextMultiOffsetAndHO2-ladder.log,paired_full_window_equivalence
NFIX_BB_RPB,spot_long,C_measurement_recovery,excluded,true,34,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:14:55,run_archive,user_data/profile_smoke/NFIX_BB_RPB-2026-08-31_15-14-55.zip;user_data/profile_bias_logs/NFIX_BB_RPB-recursive.log,
NFIX_BB_RPB_c7c477d_20211030,spot_long,C_measurement_recovery,excluded,true,16,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 16:04:36,run_archive,user_data/profile_smoke/NFIX_BB_RPB_c7c477d_20211030-2026-08-31_16-04-36.zip;user_data/profile_bias_logs/NFIX_BB_RPB_c7c477d_20211030-recursive.log,
NOTankAi_15,futures_long,not_scheduled,excluded,true,139,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NOTankAi_15_Cleaned,futures_long,not_scheduled,excluded,true,139,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NOTankAi_15_Cleaned_v2,futures_long,not_scheduled,excluded,true,207,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NOTankAi_17,futures_long_short,not_scheduled,excluded,true,51,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-28 20:40:51,log_mtime,user_data/profile_bias_logs/NOTankAi_17-lookahead.log;user_data/profile_bias_logs/NOTankAi_17-recursive.log,
NOTankAi_19,futures_long_short,not_scheduled,excluded,true,149,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-28 20:42:22,log_mtime,user_data/profile_bias_logs/NOTankAi_19-lookahead.log;user_data/profile_bias_logs/NOTankAi_19-recursive.log,
NWEv6,spot_long,not_scheduled,excluded,true,8379,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
NWEv6_new,spot_long,E0_strict67,E0_strict67,true,8108,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
NeuroV1,spot_long,not_scheduled,excluded,true,9371,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
NfiNextModded,spot_long,C_measurement_recovery,excluded,true,106,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:15:48,run_archive,user_data/profile_smoke/NfiNextModded-2026-08-31_15-15-48.zip;user_data/profile_bias_logs/NfiNextModded-lookahead.log;user_data/profile_bias_logs/NfiNextModded-recursive.log,
NoLost,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:16:11,log_mtime,user_data/profile_smoke_logs/NoLost.log,
NormalizerStrategy,spot_long,D_recursive_drift,convergence_candidate,true,3747,baseline,PASS,FOUND,convergence:610,PASS,0,strategy,ineligible,,2026-09-01 12:37:23,log_mtime,user_data/convergence_logs/NormalizerStrategy-ladder.log,paired_full_window_equivalence
NormalizerStrategyHO2,spot_long,not_scheduled,excluded,true,3149,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Nostalgia,spot_long,D_recursive_drift,convergence_candidate,true,834,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:37:49,log_mtime,user_data/convergence_logs/Nostalgia-ladder.log,paired_full_window_equivalence
NostalgiaForInfinity772martinsk3,spot_long,C_measurement_recovery,excluded,true,21,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:54:00,run_archive,user_data/profile_smoke/NostalgiaForInfinity772martinsk3-2026-08-31_15-54-00.zip;user_data/profile_bias_logs/NostalgiaForInfinity772martinsk3-recursive.log,
NostalgiaForInfinityNext,spot_long,C_measurement_recovery,excluded,true,24,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 14:47:57,run_archive,user_data/profile_smoke/NostalgiaForInfinityNext-2026-08-31_14-47-57.zip;user_data/profile_bias_logs/NostalgiaForInfinityNext-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNext-recursive.log,
NostalgiaForInfinityNext772,spot_long,C_measurement_recovery,excluded,true,38,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:35:53,run_archive,user_data/profile_smoke/NostalgiaForInfinityNext772-2026-08-31_15-35-53.zip;user_data/profile_bias_logs/NostalgiaForInfinityNext772-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNext772-recursive.log,
NostalgiaForInfinityNextGen,spot_long,not_scheduled,excluded,true,158,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityNextGen_TSL,spot_long,not_scheduled,excluded,true,138,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityNextV7155,spot_long,C_measurement_recovery,excluded,true,9,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:32:47,run_archive,user_data/profile_smoke/NostalgiaForInfinityNextV7155-2026-08-31_15-32-47.zip;user_data/profile_bias_logs/NostalgiaForInfinityNextV7155-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNextV7155-recursive.log,
NostalgiaForInfinityNext_ChangeToTower_V5_2,spot_long,C_measurement_recovery,excluded,true,37,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:16:45,run_archive,user_data/profile_smoke/NostalgiaForInfinityNext_ChangeToTower_V5_2-2026-08-31_15-16-45.zip;user_data/profile_bias_logs/NostalgiaForInfinityNext_ChangeToTower_V5_2-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNext_ChangeToTower_V5_2-recursive.log,
NostalgiaForInfinityNext_ChangeToTower_V5_3,spot_long,C_measurement_recovery,excluded,true,37,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:17:19,run_archive,user_data/profile_smoke/NostalgiaForInfinityNext_ChangeToTower_V5_3-2026-08-31_15-17-19.zip;user_data/profile_bias_logs/NostalgiaForInfinityNext_ChangeToTower_V5_3-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNext_ChangeToTower_V5_3-recursive.log,
NostalgiaForInfinityNext_ChangeToTower_V6,spot_long,C_measurement_recovery,excluded,true,28,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:17:53,run_archive,user_data/profile_smoke/NostalgiaForInfinityNext_ChangeToTower_V6-2026-08-31_15-17-53.zip;user_data/profile_bias_logs/NostalgiaForInfinityNext_ChangeToTower_V6-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNext_ChangeToTower_V6-recursive.log,
NostalgiaForInfinityNext_maximizer,spot_long,C_measurement_recovery,excluded,true,25,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 16:05:16,run_archive,user_data/profile_smoke/NostalgiaForInfinityNext_maximizer-2026-08-31_16-05-16.zip;user_data/profile_bias_logs/NostalgiaForInfinityNext_maximizer-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityNext_maximizer-recursive.log,
NostalgiaForInfinityV1,spot_long,E0_strict67,E0_strict67,true,3457,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
NostalgiaForInfinityV2,spot_long,E0_strict67,E0_strict67,true,825,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
NostalgiaForInfinityV3,spot_long,not_scheduled,excluded,true,1015,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV4,spot_long,not_scheduled,excluded,true,401,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV4HO,spot_long,not_scheduled,excluded,true,379,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV5,spot_long,not_scheduled,excluded,true,618,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV5MultiOffsetAndHO,spot_long,D_recursive_drift,convergence_candidate,true,1766,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:38:14,log_mtime,user_data/convergence_logs/NostalgiaForInfinityV5MultiOffsetAndHO-ladder.log,paired_full_window_equivalence
NostalgiaForInfinityV5MultiOffsetAndHO2,spot_long,not_scheduled,excluded,true,1381,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV6,spot_long,not_scheduled,excluded,true,712,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV6HO,spot_long,D_recursive_drift,convergence_candidate,true,712,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:38:41,log_mtime,user_data/convergence_logs/NostalgiaForInfinityV6HO-ladder.log,paired_full_window_equivalence
NostalgiaForInfinityV7,spot_long,not_scheduled,excluded,true,684,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
