strategy_id,run_profile,implementation_id,ruleset,adjudication_status,expanded_cohort,canonical_measured,canonical_observed_trades,current_native_lookahead,adapted_recursive,recursive_source,full_trade_equivalence,static_proof,coverage_status,traps_n,baseline_status,baseline_reason,adjudication_reason
MACDZeroCrossStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,339,PASS,PASS,convergence:90:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 90 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACD_EMA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,25655,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MACD_TRI_EMA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,31828,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MFI,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,20266,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MacdAdxStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,27220,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MacdZeroCrossStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,29909,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Maro4hMacdSd,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,30492,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Martin,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12724,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MiniLambo,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1469,PASS,PASS,convergence:2880:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2880 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Minmax,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3882,PASS,PASS,convergence:24:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 24 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MomStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,21607,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MomentumScoreStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,27460,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Momentumv2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2263,PASS,PASS,convergence:540:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 540 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MoneyFlowStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,19490,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MontrealStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26411,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MultiFactorConfluenceStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5224,PASS,PASS,convergence:540:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 540 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MultiMA_TSL3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,15,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MultiOffsetLamboV0,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,200,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
MyStratV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,684,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NEWTEST15m,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2644,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI46,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,77,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI46FrogZ,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16273,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI46Offset,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,941,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI46OffsetHOA1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1037,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI46Z,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,699,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI47V2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,524,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI5MOHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,378,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI5MOHO2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1436,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI5MOHO_WIP,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,951,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI5MOHO_WIP_1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,976,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI5MOHO_WIP_2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,988,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFI7MOHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1966,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFINextMOHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1442,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFINextMOHO2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1784,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFINextMultiOffsetAndHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1094,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NFINextMultiOffsetAndHO2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,705,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NormalizerStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3747,PASS,PASS,convergence:610,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 610 candles (None days), worst drift 0.0% inside the 0.01% band, warm-up supplied: no"
NormalizerStrategyHO2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3149,PASS,PASS,convergence:610,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 610 candles (None days), worst drift 0.0% inside the 0.01% band, warm-up supplied: no"
Nostalgia,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,834,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityNextGen,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,158,PASS,PASS,convergence:2880:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2880 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityNextGen_TSL,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,138,PASS,PASS,convergence:2880:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2880 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1015,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV4,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,401,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV4HO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,379,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV5,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,618,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV5MultiOffsetAndHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1766,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV5MultiOffsetAndHO2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1381,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV6,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,712,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV6HO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,712,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV7,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,684,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV7_SMA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,927,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV7_SMAv2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,927,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NostalgiaForInfinityV7_SMAv2_1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,545,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NotAnotherSMAOffsetStrategyLite,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1415,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NotAnotherSMAOffsetStrategyModHO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1144,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NotAnotherSMAOffsetStrategyModHO_LamineDz_20210901,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1143,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NotAnotherSMAOffsetStrategy_uzi,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,651,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
NowoIchimoku1hV2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3695,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ONUR,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,534,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
OmaGann,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,11035,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
PRICEFOLLOWING,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,272,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
PRICEFOLLOWINGX,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1172,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ParabolicSarStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24042,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
PpoMomentumStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,20537,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
PriceActionCandleStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24545,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
PriceChannelStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17105,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
PumpDetector,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,32258,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Quickie,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7676,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RSI,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,400,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RSI_BB,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,14931,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RSI_EMA_strategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5240,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RSIv2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5908,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RalliV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,657,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RalliV1_disable56,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,651,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ReinforcedAverageStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1163,PASS,PASS,convergence:84:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 84 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ReinforcedSmoothScalp,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,663,PASS,PASS,convergence:2880:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2880 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RocMomentumStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26606,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Roth01,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12346,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Roth03,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3509,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RsiBollingerStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2885,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
RsiDivergenceStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,474,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SAR,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,30880,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffset,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2108,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffsetProtectOpt,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,181,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
