candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,817,2021-02-15T01:00:00Z,2021-02-15T02:00:00Z,False,-0.10178961388,-14.1852784,60,,stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,bull_trend,27.6891065596,0.342637692019,0.941781977725,1.14646862174,0.143922109633,-0.964705983853,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,818,2021-02-15T09:00:00Z,2021-02-15T09:00:00Z,False,0.0169686590877,2.29947216,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,819,2021-02-15T10:00:00Z,2021-02-15T10:00:00Z,False,0.0169677827688,2.30388375,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,820,2021-02-15T11:00:00Z,2021-02-15T13:00:00Z,False,0.0467386338883,6.36967782,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,821,2021-02-15T14:00:00Z,2021-02-15T14:00:00Z,False,0.0169667503847,2.32289696,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,822,2021-02-15T15:00:00Z,2021-02-15T15:00:00Z,False,0.0169727168452,2.32918586,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,823,2021-02-15T16:00:00Z,2021-02-15T21:00:00Z,False,-0.102296967736,-14.07442668,300,,stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,824,2021-02-14T07:00:00Z,2021-02-16T04:00:00Z,False,0.0200246746813,1.95908593,2700,,trailing_stop_loss,True,True,True,BULL,bull_trend,30.8732153983,0.193009877755,1.95504731466,1.07128941646,BTC-0031,BULL,bull_trend,30.8732153983,0.193009877755,1.95504731466,1.07128941646,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,825,2021-02-16T05:00:00Z,2021-02-16T12:00:00Z,False,0.0261392301352,2.58762525,420,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.9587505691,0.294679646685,1.71306806921,1.0419395746,BTC-0031,BULL,bull_trend,32.9587505691,0.294679646685,1.71306806921,1.0419395746,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,826,2021-02-15T23:00:00Z,2021-02-16T21:00:00Z,False,-0.104593013953,-14.19234379,1320,,stop_loss,True,True,True,BULL,bull_trend,32.3522831587,0.292105822362,1.90648796158,1.04409935723,BTC-0031,BULL,high_vol_shock,35.2076528346,0.378221764016,1.86002975453,2.03452630196,0.533788592925,-0.0464582070534,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,827,2021-02-17T03:00:00Z,2021-02-17T04:00:00Z,False,0.0383937437428,5.17025624,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,828,2021-02-17T05:00:00Z,2021-02-17T05:00:00Z,False,0.0169845646221,2.29542642,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,829,2021-02-16T13:00:00Z,2021-02-17T07:00:00Z,False,0.0273127504974,2.72121719,1080,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.9587505691,0.294679646685,1.71306806921,1.0419395746,BTC-0031,BULL,bull_trend,32.9587505691,0.294679646685,1.71306806921,1.0419395746,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,830,2021-02-17T06:00:00Z,2021-02-17T07:00:00Z,False,0.0258559236315,3.50423352,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,831,2021-02-17T08:00:00Z,2021-02-17T10:00:00Z,False,0.0345816122172,4.71280267,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,LTC/USDT:USDT,832,2021-02-17T09:00:00Z,2021-02-17T10:00:00Z,False,0.0208356483451,2.84137392,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.302576144,0.297364013048,1.86379733043,1.19053956767,0.101062154429,0.0997830235936,LTC-0044,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,833,2021-02-17T11:00:00Z,2021-02-17T11:00:00Z,False,0.0169457788448,2.32608825,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,LTC/USDT:USDT,834,2021-02-17T11:00:00Z,2021-02-17T14:00:00Z,False,0.0386803364234,5.31065194,180,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.302576144,0.297364013048,1.86379733043,1.19053956767,0.101062154429,0.0997830235936,LTC-0044,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,835,2021-02-17T12:00:00Z,2021-02-17T14:00:00Z,False,0.0221156553663,3.0437,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,836,2021-02-17T08:00:00Z,2021-02-17T19:00:00Z,False,0.0201209142866,2.06198722,660,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,837,2021-02-17T15:00:00Z,2021-02-17T20:00:00Z,False,0.0244293760869,3.38463752,300,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,838,2021-02-17T12:00:00Z,2021-02-17T21:00:00Z,False,0.0288562485105,3.96601876,540,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,high_vol_shock,38.7519287592,0.392009518442,2.11630231106,2.07177164503,0.636217974362,0.352288004221,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,LTC/USDT:USDT,839,2021-02-17T15:00:00Z,2021-02-17T21:00:00Z,False,0.0253882058238,3.51599691,360,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.302576144,0.297364013048,1.86379733043,1.19053956767,0.101062154429,0.0997830235936,LTC-0044,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,840,2021-02-17T21:00:00Z,2021-02-17T23:00:00Z,False,0.0439399059263,6.15614972,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.6576532377,0.285364840541,0.793215124281,1.15476893029,0.0159378760928,-0.970799182553,XMR-0031,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ETH/USDT:USDT,841,2021-02-18T01:00:00Z,2021-02-18T01:00:00Z,False,0.0169618714006,2.38959675,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,28.0373552456,0.269809263559,2.92547480106,1.31033164637,0.0471468477031,0.997865017892,ETH-0033,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,842,2021-02-17T22:00:00Z,2021-02-18T11:00:00Z,False,0.0281220436678,3.93956108,780,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,high_vol_shock,38.7519287592,0.392009518442,2.11630231106,2.07177164503,0.636217974362,0.352288004221,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,843,2021-02-18T12:00:00Z,2021-02-18T12:00:00Z,False,0.0169659725549,2.4027689,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,39.7937072173,0.413069761818,2.23512954628,2.07593843956,0.634101711862,0.307519763115,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,844,2021-02-18T13:00:00Z,2021-02-18T13:00:00Z,False,0.0169725136304,2.41074964,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,39.7937072173,0.413069761818,2.23512954628,2.07593843956,0.634101711862,0.307519763115,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,845,2021-02-18T14:00:00Z,2021-02-18T14:00:00Z,False,0.016965343781,2.4130197,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,39.7937072173,0.413069761818,2.23512954628,2.07593843956,0.634101711862,0.307519763115,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,846,2021-02-18T15:00:00Z,2021-02-19T04:00:00Z,False,0.0669255465168,9.54810945,780,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,39.7937072173,0.413069761818,2.23512954628,2.07593843956,0.634101711862,0.307519763115,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,847,2021-02-19T05:00:00Z,2021-02-19T05:00:00Z,False,0.0169586058551,2.43842508,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,41.3393625028,0.459245581641,2.37272072937,2.06631252575,0.822612648529,0.609346377226,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,848,2021-02-19T06:00:00Z,2021-02-19T07:00:00Z,False,0.0634727134431,9.14380896,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,41.3393625028,0.459245581641,2.37272072937,2.06631252575,0.822612648529,0.609346377226,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,849,2021-02-19T08:00:00Z,2021-02-19T08:00:00Z,False,0.0150469536305,2.18567733,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,41.3393625028,0.459245581641,2.37272072937,2.06631252575,0.822612648529,0.609346377226,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,850,2021-02-19T09:00:00Z,2021-02-19T10:00:00Z,False,0.0523575750848,7.61538753,60,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,41.3393625028,0.459245581641,2.37272072937,2.06631252575,0.822612648529,0.609346377226,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,851,2021-02-17T20:00:00Z,2021-02-19T15:00:00Z,False,0.024174712107,2.52879674,2580,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ETH/USDT:USDT,852,2021-02-18T02:00:00Z,2021-02-19T17:00:00Z,False,0.0220538928705,3.08344793,2340,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,28.0373552456,0.269809263559,2.92547480106,1.31033164637,0.0471468477031,0.997865017892,ETH-0033,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,853,2021-02-19T16:00:00Z,2021-02-19T18:00:00Z,False,0.029250456756,3.15866612,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,854,2021-02-18T00:00:00Z,2021-02-19T20:00:00Z,False,0.0283651774883,3.99809815,2640,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,31.5915434333,0.435358990822,1.29766224998,1.33559102488,0.311477187499,-0.62994753319,XMR-0031,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,855,2021-02-18T07:00:00Z,2021-02-20T01:00:00Z,False,0.173599736317,24.53438829,2520,,trailing_stop_loss,True,True,True,BULL,bull_trend,35.0644089876,0.354612208864,1.92760978317,1.05505071552,BTC-0031,BULL,high_vol_shock,43.903409935,0.5262982387,7.42360717658,1.77406050045,0.980164497353,5.49599739341,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,856,2021-02-19T21:00:00Z,2021-02-20T01:00:00Z,False,0.0300246554606,4.44072896,240,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,33.4232768875,0.375901954386,1.15581625909,1.35131521922,0.222838788294,-0.607558093053,XMR-0031,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,LTC/USDT:USDT,857,2021-02-17T22:00:00Z,2021-02-20T02:00:00Z,False,0.0315956936708,4.42863523,3120,,trailing_stop_loss,True,True,True,BULL,bull_trend,33.8661609017,0.320648621761,1.76401430683,1.04202989414,BTC-0031,BULL,bull_trend,29.302576144,0.297364013048,1.86379733043,1.19053956767,0.101062154429,0.0997830235936,LTC-0044,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,858,2021-02-20T02:00:00Z,2021-02-20T02:00:00Z,False,0.0169657556471,2.58299856,0,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ETH/USDT:USDT,859,2021-02-19T18:00:00Z,2021-02-20T03:00:00Z,False,0.0257577667095,3.75555495,540,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,27.8913973801,0.264041198244,2.80226221281,1.29309139938,-0.0157610058946,1.03888786067,ETH-0033,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,860,2021-02-19T19:00:00Z,2021-02-20T12:00:00Z,False,0.0329211283631,3.66091413,1020,,trailing_stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,861,2021-02-20T03:00:00Z,2021-02-20T13:00:00Z,False,0.077648466327,11.82074299,600,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,DASH/USDT:USDT,862,2021-02-19T11:00:00Z,2021-02-20T15:00:00Z,False,-0.109421092843,-16.00595797,1680,,stop_loss,True,True,True,BULL,bull_trend,36.1770679246,0.359988690812,1.76337435214,1.05193272244,BTC-0031,BULL,high_vol_shock,41.3393625028,0.459245581641,2.37272072937,2.06631252575,0.822612648529,0.609346377226,DASH-0041,PHASE-0039
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,863,2021-02-20T14:00:00Z,2021-02-20T17:00:00Z,False,0.0459101569872,7.07246456,180,,trailing_stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XMR/USDT:USDT,864,2021-02-20T02:00:00Z,2021-02-20T22:00:00Z,False,-0.109117481565,-16.64069421,1200,,stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,35.2800700437,0.443010312095,1.19920597851,1.35787668427,0.273022993267,-0.789812295847,XMR-0031,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,LTC/USDT:USDT,865,2021-02-20T03:00:00Z,2021-02-20T22:00:00Z,False,-0.105838419789,-16.19456303,1140,,stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,31.7942391559,0.329487228147,1.7140234106,1.25644795021,0.00370434514406,-0.274994863758,LTC-0044,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ETH/USDT:USDT,866,2021-02-20T04:00:00Z,2021-02-20T22:00:00Z,False,-0.105473177132,-16.0328571,1080,,stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,27.9261329498,0.265311368258,2.53942246764,1.29311110946,-0.156464117057,0.550404193277,ETH-0033,PHASE-0035
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,867,2021-02-20T18:00:00Z,2021-02-20T22:00:00Z,False,-0.10179130821,-15.5773926,240,,stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,868,2021-02-20T23:00:00Z,2021-02-22T04:00:00Z,False,-0.104736756268,-15.16670168,1740,,stop_loss,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,high_vol_shock,42.4926155421,0.544387417055,5.94322783861,1.7691431118,0.890494216758,3.95420956425,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XRP/USDT:USDT,869,2021-02-22T06:00:00Z,2021-02-22T06:00:00Z,False,-0.101782873861,-14.65386539,0,,stop_loss,True,True,True,BULL,bull_trend,41.2066530326,0.57759852518,2.1254665723,0.907489512652,BTC-0031,BULL,high_vol_shock,47.4701686534,0.279793012105,-0.115477679079,2.1943382525,0.258700311462,-2.24094425138,XRP-0037,PHASE-0030
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XRP/USDT:USDT,870,2021-02-22T07:00:00Z,2021-02-22T10:00:00Z,False,-0.102721902332,-14.60378859,180,,stop_loss,True,True,True,BULL,bull_trend,41.2066530326,0.57759852518,2.1254665723,0.907489512652,BTC-0031,BULL,high_vol_shock,47.4701686534,0.279793012105,-0.115477679079,2.1943382525,0.258700311462,-2.24094425138,XRP-0037,PHASE-0030
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,BTC/USDT:USDT,871,2021-02-20T13:00:00Z,2021-02-22T13:00:00Z,False,-0.069111815215,-7.93917413,2880,,exit_signal,True,True,True,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,BTC-0031,BULL,bull_trend,37.8254589288,0.430862161979,1.98901827436,1.07501215272,0,0,BTC-0031,PHASE-0031
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XRP/USDT:USDT,872,2021-02-22T19:00:00Z,2021-02-22T23:00:00Z,False,-0.101701714335,-14.17109456,240,,stop_loss,True,True,True,BULL,bull_trend,41.2066530326,0.57759852518,2.1254665723,0.907489512652,BTC-0031,BULL,high_vol_shock,47.4701686534,0.279793012105,-0.115477679079,2.1943382525,0.258700311462,-2.24094425138,XRP-0037,PHASE-0030
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,XRP/USDT:USDT,873,2021-02-23T00:00:00Z,2021-02-23T05:00:00Z,False,-0.102573298698,-14.11518582,300,,stop_loss,True,True,True,BULL,bull_trend,39.4005601302,0.491206468936,1.82294581266,0.934961841944,BTC-0031,BULL,high_vol_shock,47.4733832265,0.296196935443,-0.183775216138,2.19313126622,0.398973504023,-2.0067210288,XRP-0037,PHASE-0030
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,874,2021-02-26T17:00:00Z,2021-02-26T19:00:00Z,False,0.0503880081037,6.7870158,120,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.6510195042,0.275633348896,1.74650223577,1.04779987268,BTC-0031,BULL,high_vol_shock,36.5419201943,0.547310857288,6.59564113415,1.72552845587,1.687075348,4.84913889838,ADA-0043,PHASE-0043
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model3,ADA/USDT:USDT,875,2021-02-26T20:00:00Z,2021-02-27T04:00:00Z,False,0.054454743735,7.38182535,480,,trailing_stop_loss,True,True,True,BULL,bull_trend,32.6510195042,0.275633348896,1.74650223577,1.04779987268,BTC-0031,BULL,high_vol_shock,36.5419201943,0.547310857288,6.59564113415,1.72552845587,1.687075348,4.84913889838,ADA-0043,PHASE-0043
