candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,953,2021-08-18T06:00:00Z,2021-08-18T15:45:00Z,False,3.86110953626e-06,0.000395,585,,roi,True,True,True,BULL,bull_trend,36.5972964594,0.355148005944,0.218202244802,0.673609938917,BTC-0047,BULL,bull_trend,46.3663180387,0.448972188634,0.312078019505,0.955264432889,0.222148187988,0.0938757747025,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,954,2021-08-17T11:15:00Z,2021-08-18T16:30:00Z,False,-2.19512944678e-05,-0.0022295,1755,,roi,True,True,True,BULL,bull_trend,37.3314548042,0.405962455893,0.0712141345883,0.659709487216,BTC-0047,BULL,bull_trend,52.2596101241,0.412696869531,-0.340010508341,1.10611415911,0.275136176913,-0.411224642929,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,955,2021-08-18T21:15:00Z,2021-08-19T00:45:00Z,False,0.0469161200246,4.80420119,210,,roi,True,True,True,BULL,bull_trend,36.5972964594,0.355148005944,0.218202244802,0.673609938917,BTC-0047,BULL,bull_trend,46.3663180387,0.448972188634,0.312078019505,0.955264432889,0.222148187988,0.0938757747025,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,956,2021-08-18T16:00:00Z,2021-08-19T01:00:00Z,False,0.0197375440094,2.02167075,540,,roi,True,True,True,BULL,bull_trend,36.5972964594,0.355148005944,0.218202244802,0.673609938917,BTC-0047,BULL,bull_trend,43.8672529386,0.401697312588,0.0387963663891,1.23159299706,0.464981378199,-0.179405878413,XRP-0054,PHASE-0038
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XLM/USDT,957,2021-08-18T23:30:00Z,2021-08-19T10:00:00Z,False,1.07431817133e-05,0.00109956,630,,roi,True,True,True,BULL,bull_trend,36.5972964594,0.355148005944,0.218202244802,0.673609938917,BTC-0047,BULL,bull_trend,42.6610669973,0.317383007206,-0.230057542593,1.00345963962,0.0784819360806,-0.448259787395,XLM-0058,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,958,2021-08-18T23:45:00Z,2021-08-19T14:00:00Z,False,1.82834575847e-05,0.00187264,855,,roi,True,True,True,BULL,bull_trend,36.5972964594,0.355148005944,0.218202244802,0.673609938917,BTC-0047,BULL,bull_trend,39.2394721996,0.335960858929,-0.0931533372775,0.805501048001,0.00838822612641,-0.31135558208,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,959,2021-08-18T22:15:00Z,2021-08-19T15:00:00Z,False,1.58388742995e-05,0.0016203,1005,,roi,True,True,True,BULL,bull_trend,36.5972964594,0.355148005944,0.218202244802,0.673609938917,BTC-0047,BULL,bull_trend,51.1102398176,0.373180873181,0.030258146424,1.11748916678,0.275674524735,-0.187944098378,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,960,2021-08-19T14:15:00Z,2021-08-19T18:15:00Z,False,0.0354534471871,3.6620883,240,,roi,True,True,True,BULL,bull_trend,35.7875486253,0.391217495037,0.103108720585,0.658334669535,BTC-0047,BULL,bull_trend,43.5650153729,0.454940619421,-0.0308605341246,1.20482262183,0.602639840867,-0.133969254709,XRP-0054,PHASE-0038
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,961,2021-08-19T14:15:00Z,2021-08-19T18:45:00Z,False,0.0354589290987,3.6638397,270,,roi,True,True,True,BULL,bull_trend,35.7875486253,0.391217495037,0.103108720585,0.658334669535,BTC-0047,BULL,bull_trend,38.3765140081,0.374056471904,-0.209215146626,0.777225036479,0.0234797382796,-0.312323867211,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,962,2021-08-19T14:15:00Z,2021-08-19T19:00:00Z,False,0.0354496599596,3.66083897,285,,roi,True,True,True,BULL,bull_trend,35.7875486253,0.391217495037,0.103108720585,0.658334669535,BTC-0047,BULL,bull_trend,36.3287710181,0.438064605939,0.0888276469866,0.783824516593,0.207898438614,-0.0142810735982,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,963,2021-08-19T15:45:00Z,2021-08-19T19:00:00Z,False,0.1025613197,10.58943027,195,,roi,True,True,True,BULL,bull_trend,35.7875486253,0.391217495037,0.103108720585,0.658334669535,BTC-0047,BULL,bull_trend,45.9346621182,0.552939851318,0.168666000222,0.95652949122,0.425050464115,0.0655572796374,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,964,2021-08-19T15:15:00Z,2021-08-19T20:45:00Z,False,0.03543901075,3.65518088,330,,roi,True,True,True,BULL,bull_trend,35.7875486253,0.391217495037,0.103108720585,0.658334669535,BTC-0047,BULL,bull_trend,50.1702777322,0.351200665134,-0.0755706354102,0.985326507068,0.0708334202974,-0.178679355995,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,BTC/USDT,965,2021-08-16T08:45:00Z,2021-08-20T00:15:00Z,False,7.9819652698e-08,8.56e-06,5250,,roi,True,True,True,BULL,bull_trend,37.0508866075,0.452031058316,0.0789144389596,0.64789835981,BTC-0047,BULL,bull_trend,37.0508866075,0.452031058316,0.0789144389596,0.64789835981,0,0,BTC-0047,PHASE-0048
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XMR/USDT,966,2021-08-16T16:30:00Z,2021-08-20T18:00:00Z,False,1.57663113019e-05,0.00169068,5850,,roi,True,True,True,BULL,bull_trend,37.0508866075,0.452031058316,0.0789144389596,0.64789835981,BTC-0047,BULL,bull_trend,31.0474678925,0.388546949628,-0.200105922853,0.65358753062,-0.0877843473815,-0.279020361812,XMR-0050,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,967,2021-08-20T20:15:00Z,2021-08-21T05:15:00Z,False,0.00650989251043,0.69187202,540,,roi,True,True,True,BULL,bull_trend,35.4803159596,0.465598267793,0.255250924715,0.645219309076,BTC-0047,BULL,bull_trend,34.9120338201,0.487708649469,0.309809212745,0.784096974586,0.213135385382,0.0545582880303,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,968,2021-08-20T20:45:00Z,2021-08-21T05:45:00Z,False,0.00492096953966,0.52357305,540,,roi,True,True,True,BULL,bull_trend,35.4803159596,0.465598267793,0.255250924715,0.645219309076,BTC-0047,BULL,bull_trend,43.5340488459,0.522681861911,0.227092029418,1.18576848592,0.767020143039,-0.0281588952976,XRP-0054,PHASE-0038
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,969,2021-08-21T05:30:00Z,2021-08-21T12:00:00Z,False,0.035466277233,3.7769886,390,,roi,True,True,True,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,BTC-0047,BULL,bull_trend,49.9391132988,0.46638132683,0.305198811059,0.864198989801,0.139677730273,-0.0118325800882,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,BTC/USDT,970,2021-08-21T05:30:00Z,2021-08-21T14:30:00Z,False,0.000373548635751,0.03968108,540,,roi,True,True,True,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,BTC-0047,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,0,0,BTC-0047,PHASE-0048
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XMR/USDT,971,2021-08-21T12:30:00Z,2021-08-21T21:30:00Z,False,0.0171579858823,1.83554438,540,,roi,True,True,True,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,BTC-0047,BULL,bull_trend,26.8761694359,0.396457955655,0.220404984424,0.63536686816,-0.100947721222,-0.0966264067239,XMR-0050,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,972,2021-08-21T04:00:00Z,2021-08-22T01:30:00Z,False,5.53529823585e-06,0.00058926,1290,,roi,True,True,True,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,BTC-0047,BULL,bull_trend,47.6022973005,0.661755615083,0.678651992617,0.968751972993,0.562519485767,0.36162060147,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,973,2021-08-21T22:30:00Z,2021-08-22T04:15:00Z,False,0.0354422813139,3.80297214,345,,roi,True,True,True,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,BTC-0047,BULL,bull_trend,37.8133221718,0.458150699228,0.0842782896291,0.706758722067,0.0248852240061,-0.232753101518,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,BTC/USDT,974,2021-08-21T20:15:00Z,2021-08-22T05:15:00Z,False,0.0021176890359,0.22593058,540,,roi,True,True,True,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,BTC-0047,BULL,bull_trend,36.024444573,0.468626145788,0.317031391148,0.6226445603,0,0,BTC-0047,PHASE-0048
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XLM/USDT,975,2021-08-20T20:15:00Z,2021-08-22T08:00:00Z,False,-6.76648703742e-06,-0.00071982,2145,,roi,True,True,True,BULL,bull_trend,35.4803159596,0.465598267793,0.255250924715,0.645219309076,BTC-0047,BULL,bull_trend,41.0315188868,0.43349698728,-0.123006398625,0.962165731319,0.163638966247,-0.37825732334,XLM-0058,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,976,2021-08-22T16:45:00Z,2021-08-22T21:45:00Z,False,0.0354327851726,3.81719744,300,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,50.6156793806,0.469968856592,0.582538517975,0.864014210025,0.156482674938,0.173751393369,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XMR/USDT,977,2021-08-22T20:00:00Z,2021-08-22T23:30:00Z,False,0.0519842249838,5.5990805,210,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,27.2635912825,0.410139923678,0.277073170732,0.635517228196,-0.0554312337465,-0.131713953874,XMR-0050,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,978,2021-08-22T16:45:00Z,2021-08-22T23:45:00Z,False,0.0354554613435,3.81871795,420,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,48.5115179774,0.640815069548,0.852576299566,0.974938012777,0.540970580436,0.44378917496,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,979,2021-08-22T06:45:00Z,2021-08-23T02:30:00Z,False,1.50574114415e-06,0.00016187,1185,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,33.6252262807,0.429670168195,0.537609891289,0.723576278006,0.0800805095621,0.128822766683,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,980,2021-08-22T23:00:00Z,2021-08-23T03:00:00Z,False,0.0354611019095,3.8388468,240,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,37.9467642989,0.407294832827,0.26153522017,0.717129892683,-0.0234774387596,-0.147251904436,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,BTC/USDT,981,2021-08-22T22:30:00Z,2021-08-23T07:30:00Z,False,0.0225009774982,2.42979405,540,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,0,0,BTC-0047,PHASE-0048
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,982,2021-08-22T23:15:00Z,2021-08-23T08:00:00Z,False,0.0354229787279,3.83332129,525,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,44.1004573815,0.457666911225,0.539377057483,1.19238983377,0.54163349031,0.130589932877,XRP-0054,PHASE-0038
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XLM/USDT,983,2021-08-22T23:15:00Z,2021-08-23T08:15:00Z,False,0.0190244514671,2.0572827,540,,roi,True,True,True,BULL,bull_trend,36.6444515899,0.44670561485,0.408787124606,0.627630361666,BTC-0047,BULL,bull_trend,40.9002100973,0.320202588633,0.0267127071823,0.846290737993,-0.101891498102,-0.382074417424,XLM-0058,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,984,2021-08-23T16:45:00Z,2021-08-24T05:15:00Z,False,7.90750813454e-07,8.765e-05,750,,roi,True,True,True,BULL,bull_trend,37.0776634146,0.432462309859,0.269173418386,0.620169328573,BTC-0047,BULL,bull_trend,32.3584289578,0.411723824346,0.222611131878,0.714801898049,0.0603350360657,-0.046562286508,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XMR/USDT,985,2021-08-24T03:15:00Z,2021-08-24T12:15:00Z,False,0.0111782910812,1.23933041,540,,roi,True,True,True,BULL,bull_trend,37.8051230067,0.426511658515,0.291303628572,0.620375500044,BTC-0047,BULL,bull_trend,29.9860681819,0.457847926845,0.2901224556,0.660433208603,0.0812622389998,-0.00118117297214,XMR-0050,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,986,2021-08-23T08:15:00Z,2021-08-25T09:00:00Z,False,-0.127219897305,-14.11465527,2925,,stop_loss,True,True,True,BULL,bull_trend,37.0776634146,0.432462309859,0.269173418386,0.620169328573,BTC-0047,BULL,bull_trend,43.967139742,0.454907455202,0.234642497482,1.19350177292,0.548838120015,-0.0345309209038,XRP-0054,PHASE-0038
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,987,2021-08-23T15:15:00Z,2021-08-25T09:45:00Z,False,-0.127224796159,-14.10711575,2550,,stop_loss,True,True,True,BULL,bull_trend,37.0776634146,0.432462309859,0.269173418386,0.620169328573,BTC-0047,BULL,bull_trend,51.486982051,0.51201529219,0.2669247568,0.884216627035,0.324068205385,-0.00224866158646,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,988,2021-08-25T06:15:00Z,2021-08-25T15:45:00Z,False,4.94634616009e-07,5.485e-05,570,,roi,True,True,True,BULL,bull_trend,37.3344285327,0.337701785428,0.214874862105,0.639370220446,BTC-0047,BULL,bull_trend,30.5649637304,0.34133753728,0.0990245897662,0.743819153365,0.100464639753,-0.115850272339,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,989,2021-08-25T16:00:00Z,2021-08-25T23:00:00Z,False,0.0354414194284,3.8110812,420,,roi,True,True,True,BULL,bull_trend,37.3344285327,0.337701785428,0.214874862105,0.639370220446,BTC-0047,BULL,bull_trend,53.1279360228,0.426897365317,0.159084539935,0.958295262877,0.430204539319,-0.0557903221707,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,990,2021-08-25T16:00:00Z,2021-08-26T01:00:00Z,False,0.00704465291987,0.75772943,540,,roi,True,True,True,BULL,bull_trend,37.3344285327,0.337701785428,0.214874862105,0.639370220446,BTC-0047,BULL,bull_trend,30.5649637304,0.34133753728,0.0990245897662,0.743819153365,0.100464639753,-0.115850272339,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,991,2021-08-24T07:00:00Z,2021-08-26T07:00:00Z,False,-0.127218040433,-14.09787145,2880,,stop_loss,True,True,True,BULL,bull_trend,37.8051230067,0.426511658515,0.291303628572,0.620375500044,BTC-0047,BULL,bull_trend,51.4410736512,0.706250262352,0.876899304661,1.02849662405,0.920303478249,0.585595676089,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,992,2021-08-23T08:15:00Z,2021-08-26T16:15:00Z,False,-0.127210534304,-14.0957026,4800,,stop_loss,True,True,True,BULL,bull_trend,37.0776634146,0.432462309859,0.269173418386,0.620169328573,BTC-0047,BULL,bull_trend,38.4742833841,0.418186749847,0.0031836822793,0.71881077316,0.0324103191038,-0.265989736107,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XLM/USDT,993,2021-08-24T12:00:00Z,2021-08-27T00:15:00Z,False,-0.127231959627,-14.09901402,3615,,stop_loss,True,True,True,BULL,bull_trend,37.8051230067,0.426511658515,0.291303628572,0.620375500044,BTC-0047,BULL,bull_trend,40.0610690895,0.331551913542,-0.117631983598,0.843621178911,-0.0264408653993,-0.40893561217,XLM-0058,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,994,2021-08-26T21:30:00Z,2021-08-27T06:30:00Z,False,-1.67601958182e-05,-0.00175417,540,,roi,True,True,True,BULL,bull_trend,36.5464003134,0.327405157368,0.271044521695,0.625136378442,BTC-0047,BULL,bull_trend,52.6808830128,0.577820178342,0.654784920251,1.08127087477,0.867138433881,0.383740398557,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,995,2021-08-26T21:30:00Z,2021-08-27T07:00:00Z,False,-4.53514163338e-06,-0.0004745,570,,roi,True,True,True,BULL,bull_trend,36.5464003134,0.327405157368,0.271044521695,0.625136378442,BTC-0047,BULL,bull_trend,41.8167478264,0.365345022249,0.20396019288,1.25622195833,0.567261195126,-0.0670843288147,XRP-0054,PHASE-0038
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,996,2021-08-27T01:15:00Z,2021-08-27T11:00:00Z,False,-1.07925101236e-06,-0.00011086,585,,roi,True,True,True,BULL,bull_trend,35.1884232936,0.20657932495,0.31349651983,0.626569682798,BTC-0047,BULL,bull_trend,27.1515555296,0.268716292392,0.282368061026,0.764175236671,0.157980849464,-0.0311284588046,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,997,2021-08-28T03:45:00Z,2021-08-28T16:30:00Z,False,-5.49363071254e-06,-0.0005652,765,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,bull_trend,52.0311001469,0.524062312383,1.09993584717,1.22781058557,1.06200742614,0.681941704683,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XLM/USDT,998,2021-08-28T03:30:00Z,2021-08-29T00:45:00Z,False,-9.38429631854e-06,-0.0009636,1275,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,bull_trend,31.7486450456,0.215550156196,-0.0277172729253,0.954423134371,0.0956613845234,-0.445711415416,XLM-0058,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,999,2021-08-28T09:45:00Z,2021-08-29T00:45:00Z,False,1.45500919669e-06,0.00014978,900,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,bull_trend,25.740772734,0.310465914351,0.436517549172,0.780434624213,0.196534514945,0.0185234066816,ETH-0051,PHASE-0055
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,1000,2021-08-28T09:45:00Z,2021-08-29T00:45:00Z,False,-7.80274980524e-06,-0.00080276,900,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,bull_trend,50.2589890391,0.298770532769,0.372571234351,1.10382133592,0.361351267356,-0.0454229081393,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,1001,2021-08-28T16:45:00Z,2021-08-29T01:00:00Z,False,0.0354342383636,3.6434093,495,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,bull_trend,31.8670988672,0.211891507758,0.0743247362966,0.819734533604,0.0286590938786,-0.343669406194,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,1002,2021-08-28T16:45:00Z,2021-08-29T01:45:00Z,False,3.62058771629e-06,0.00031724,540,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,bull_trend,52.0311001469,0.524062312383,1.09993584717,1.22781058557,1.06200742614,0.681941704683,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,1003,2021-08-29T04:00:00Z,2021-08-29T13:00:00Z,False,0.000263758903986,0.027261,540,,roi,True,True,True,BULL,bull_trend,32.836116703,0.236205304495,0.371874515134,0.642547331233,BTC-0047,BULL,bull_trend,30.0939388267,0.202802184754,0.0298516216058,0.820629251853,0.0196355018022,-0.342022893528,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,1004,2021-08-29T08:15:00Z,2021-08-29T17:15:00Z,False,0.00222783567879,0.230048,540,,roi,True,True,True,BULL,bull_trend,32.836116703,0.236205304495,0.371874515134,0.642547331233,BTC-0047,BULL,bull_trend,51.9712491935,0.478692746336,0.807504285442,1.24276485493,0.992649845159,0.435629770308,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,1005,2021-08-30T02:30:00Z,2021-08-30T15:45:00Z,False,-1.37693872464e-06,-0.0001422,795,,roi,True,True,True,BULL,bull_trend,31.3654710777,0.18468803955,0.309069595835,0.620734400331,BTC-0047,TRANSITION,transition,22.8109661474,0.252070081612,0.191164569591,0.776832901532,0.153928877827,-0.117905026243,ETH-0052,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,1006,2021-08-30T07:45:00Z,2021-08-30T16:45:00Z,False,0.00738759672929,0.7629006,540,,roi,True,True,True,BULL,bull_trend,31.3654710777,0.18468803955,0.309069595835,0.620734400331,BTC-0047,BULL,bull_trend,46.4970266127,0.19691195795,0.141221760713,1.1119464411,0.207020490204,-0.167847835121,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,1007,2021-08-29T20:45:00Z,2021-08-30T19:45:00Z,False,-5.41386736481e-06,-0.00055955,1380,,roi,True,True,True,BULL,bull_trend,32.836116703,0.236205304495,0.371874515134,0.642547331233,BTC-0047,BULL,bull_trend,30.0939388267,0.202802184754,0.0298516216058,0.820629251853,0.0196355018022,-0.342022893528,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XMR/USDT,1008,2021-08-25T02:00:00Z,2021-08-31T00:15:00Z,False,-0.127231961284,-14.13312609,8535,,stop_loss,True,True,True,BULL,bull_trend,37.3344285327,0.337701785428,0.214874862105,0.639370220446,BTC-0047,BULL,bull_trend,31.7784735493,0.383914775962,0.144490373515,0.681334593941,0.0960278777786,-0.0703844885903,XMR-0050,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ETH/USDT,1009,2021-08-31T04:15:00Z,2021-08-31T07:45:00Z,False,0.0354502475297,3.60532869,210,,roi,True,True,True,BULL,bull_trend,29.3348716658,0.150982672111,0.280429366946,0.633266744949,BTC-0047,TRANSITION,transition,21.7589499813,0.236125804871,0.225869876299,0.774205040799,0.142847432971,-0.0545594906476,ETH-0052,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,ADA/USDT,1010,2021-08-30T16:15:00Z,2021-08-31T11:30:00Z,False,7.14829759595e-06,0.00073892,1155,,roi,True,True,True,BULL,bull_trend,31.3654710777,0.18468803955,0.309069595835,0.620734400331,BTC-0047,BULL,bull_trend,51.4575596036,0.475282355119,0.641052207448,1.24564185795,1.01954626137,0.331982611614,ADA-0068,PHASE-0063
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XRP/USDT,1011,2021-08-28T06:30:00Z,2021-08-31T15:45:00Z,False,-3.51111177176e-05,-0.00361269,4875,,roi,True,True,True,BULL,bull_trend,33.9274446323,0.24187025765,0.41799414249,0.641962598363,BTC-0047,BULL,high_vol_shock,38.1847355676,0.28351756932,0.432796345275,1.29454167811,0.400438683846,0.014802202785,XRP-0054,PHASE-0039
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XLM/USDT,1012,2021-08-31T08:00:00Z,2021-08-31T16:00:00Z,False,0.035449204846,3.61227391,480,,roi,True,True,True,BULL,bull_trend,29.3348716658,0.150982672111,0.280429366946,0.633266744949,BTC-0047,BEAR,bear_trend,26.2778453329,0.108882383992,-0.212688706287,0.976452814058,0.0265045002957,-0.493118073233,XLM-0059,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,1013,2021-08-31T07:30:00Z,2021-08-31T16:30:00Z,False,0.0278200749002,2.829736,540,,roi,True,True,True,BULL,bull_trend,29.3348716658,0.150982672111,0.280429366946,0.633266744949,BTC-0047,BULL,bull_trend,43.7041115961,0.169593271484,0.131070496084,1.12343731213,0.189426006408,-0.149358870863,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,LTC/USDT,1014,2021-08-31T07:45:00Z,2021-08-31T16:45:00Z,False,0.00437345591147,0.4465456,540,,roi,True,True,True,BULL,bull_trend,29.3348716658,0.150982672111,0.280429366946,0.633266744949,BTC-0047,BULL,bull_trend,27.2563370407,0.133679239783,-0.0857423902946,0.833596831866,0.0256674634533,-0.366171757241,LTC-0058,PHASE-0068
ADX_15M_USDT-trend,ADX_15M_USDT,model1,XMR/USDT,1015,2021-08-31T07:45:00Z,2021-08-31T16:45:00Z,False,0.0101769962349,1.0375585,540,,roi,True,True,True,BULL,bull_trend,29.3348716658,0.150982672111,0.280429366946,0.633266744949,BTC-0047,BULL,bull_trend,31.08787861,0.139178336762,0.0579269437249,0.814955644093,0.0416914490919,-0.222502423221,XMR-0050,PHASE-0056
ADX_15M_USDT-trend,ADX_15M_USDT,model1,DASH/USDT,1016,2021-08-31T18:45:00Z,2021-09-01T06:00:00Z,False,-1.11049466318e-06,-0.0001145,675,,roi,True,True,True,BULL,bull_trend,29.3348716658,0.150982672111,0.280429366946,0.633266744949,BTC-0047,BULL,bull_trend,43.7041115961,0.169593271484,0.131070496084,1.12343731213,0.189426006408,-0.149358870863,DASH-0053,PHASE-0047
ADX_15M_USDT-trend,ADX_15M_USDT,model1,BTC/USDT,1017,2021-08-24T04:45:00Z,2021-09-02T01:45:00Z,False,-5.16328800341e-08,-5.71e-06,12780,,roi,True,True,True,BULL,bull_trend,37.8051230067,0.426511658515,0.291303628572,0.620375500044,BTC-0047,BULL,bull_trend,37.8051230067,0.426511658515,0.291303628572,0.620375500044,0,0,BTC-0047,PHASE-0048
