candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10718,2021-04-18T13:20:00Z,2021-04-18T14:25:00Z,False,0.00999933569853,0.10159411,65,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10719,2021-04-18T14:00:00Z,2021-04-18T14:25:00Z,False,-0.00476580633864,-0.04897269,25,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10720,2021-04-18T14:30:00Z,2021-04-18T14:50:00Z,False,-0.0125321958172,-0.12978186,20,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10721,2021-04-18T14:15:00Z,2021-04-18T14:55:00Z,False,-0.00432267617857,-0.0445828,40,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10722,2021-04-18T14:30:00Z,2021-04-18T14:55:00Z,False,-0.021500018455,-0.22326759,25,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10723,2021-04-18T14:00:00Z,2021-04-18T15:00:00Z,False,0.00600457882768,0.06173915,60,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10724,2021-04-18T14:20:00Z,2021-04-18T15:00:00Z,False,-0.00657691947079,-0.0683018,40,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10725,2021-04-18T14:25:00Z,2021-04-18T15:00:00Z,False,-0.00451009879081,-0.04675803,35,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10726,2021-04-18T14:30:00Z,2021-04-18T15:00:00Z,False,-0.0105269403054,-0.10854586,30,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10727,2021-04-18T15:25:00Z,2021-04-18T15:40:00Z,False,-0.0150760158299,-0.15566256,15,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10728,2021-04-18T15:30:00Z,2021-04-18T15:40:00Z,False,-0.0231371887961,-0.2343422,10,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10729,2021-04-18T15:30:00Z,2021-04-18T15:40:00Z,False,-0.0351096753899,-0.3592954,10,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10730,2021-04-18T15:30:00Z,2021-04-18T15:40:00Z,False,-0.0205366361283,-0.21033318,10,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10731,2021-04-18T15:25:00Z,2021-04-18T15:45:00Z,False,-0.00359950293087,-0.03583552,20,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10732,2021-04-18T15:15:00Z,2021-04-18T16:00:00Z,False,0.001792052146,0.01842666,45,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10733,2021-04-18T15:20:00Z,2021-04-18T16:20:00Z,False,0.0205364148774,0.2094704,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10734,2021-04-18T15:55:00Z,2021-04-18T16:25:00Z,False,0.0300078929817,0.30259911,30,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10735,2021-04-18T16:25:00Z,2021-04-18T16:40:00Z,False,-0.0121276717824,-0.12272621,15,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10736,2021-04-18T15:50:00Z,2021-04-18T16:45:00Z,False,0.0138448090005,0.13817161,55,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10737,2021-04-18T16:20:00Z,2021-04-18T16:45:00Z,False,-0.00783799288724,-0.07971485,25,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10738,2021-04-18T15:55:00Z,2021-04-18T16:50:00Z,False,0.00141839877761,0.01434234,55,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10739,2021-04-18T16:15:00Z,2021-04-18T16:50:00Z,False,-0.00407283515763,-0.0415812,35,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10740,2021-04-18T16:30:00Z,2021-04-18T16:50:00Z,False,-0.0286105457755,-0.2893792,20,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10741,2021-04-18T16:10:00Z,2021-04-18T16:55:00Z,False,-0.00139632776955,-0.01416552,45,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10742,2021-04-18T18:50:00Z,2021-04-18T19:50:00Z,False,0.00999873435031,0.10234412,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10743,2021-04-18T19:05:00Z,2021-04-18T20:05:00Z,False,0.0189972025949,0.1926999,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10744,2021-04-18T18:50:00Z,2021-04-18T20:20:00Z,False,0.00999627413736,0.10187534,90,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10745,2021-04-18T18:50:00Z,2021-04-18T20:25:00Z,False,0.0100005690328,0.10229729,95,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10746,2021-04-18T19:55:00Z,2021-04-18T20:30:00Z,False,-0.00387287023068,-0.03944797,35,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10747,2021-04-18T19:25:00Z,2021-04-18T20:35:00Z,False,0.00177239396048,0.01761513,70,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10748,2021-04-18T19:45:00Z,2021-04-18T20:45:00Z,False,0.0159773051157,0.16334264,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10749,2021-04-18T19:45:00Z,2021-04-18T20:45:00Z,False,0.0100127123246,0.10086219,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10750,2021-04-18T20:10:00Z,2021-04-18T20:55:00Z,False,-0.00115940613529,-0.01175379,45,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10751,2021-04-18T20:25:00Z,2021-04-18T21:20:00Z,False,-0.00309736529168,-0.03039768,55,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10752,2021-04-18T20:30:00Z,2021-04-18T21:20:00Z,False,0.00451064721213,0.04576443,50,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10753,2021-04-18T20:45:00Z,2021-04-18T21:20:00Z,False,-0.00167519756027,-0.01721712,35,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10754,2021-04-18T20:50:00Z,2021-04-18T21:25:00Z,False,-0.00937090083655,-0.09637188,35,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10755,2021-04-18T20:50:00Z,2021-04-18T21:40:00Z,False,-0.000912992966797,-0.0093914,50,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10756,2021-04-18T22:10:00Z,2021-04-18T22:20:00Z,False,-0.0164125980072,-0.16256736,10,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10757,2021-04-18T22:15:00Z,2021-04-18T22:20:00Z,False,-0.0129600966973,-0.13251744,5,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10758,2021-04-18T22:00:00Z,2021-04-18T22:30:00Z,False,0.0353378117072,0.35555109,30,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10759,2021-04-18T22:05:00Z,2021-04-18T22:35:00Z,False,0.029996880912,0.3070411,30,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10760,2021-04-18T22:25:00Z,2021-04-18T23:05:00Z,False,-0.0092043181646,-0.09095184,40,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,37.2872034055,0.27984883787,0.946576695194,1.31860081753,0.458542880732,0.271751464743,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ADA/USDT,10761,2021-04-18T22:05:00Z,2021-04-18T23:15:00Z,False,-6.80810176303e-06,-6.968e-05,70,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,34.2584242429,0.11393735375,2.59239515769,0.787775308051,0.0719779999613,1.91756992724,ADA-0053,PHASE-0052
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,ETH/USDT,10762,2021-04-18T22:35:00Z,2021-04-18T23:20:00Z,False,-0.00198461011785,-0.02043076,45,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,31.3236322907,0.265126070991,0.880481966814,0.807733134548,0.263984202248,0.205656736363,ETH-0039,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10763,2021-04-18T22:40:00Z,2021-04-18T23:20:00Z,False,-0.00811183032794,-0.08340941,40,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,high_vol_shock,57.2690777966,0.44436277258,4.5466013119,2.23447352954,2.24094246096,3.87177608145,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10764,2021-04-18T22:15:00Z,2021-04-18T23:30:00Z,False,-0.000252671145665,-0.00256854,75,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,37.6869874334,0.366309385863,1.1068627451,0.999453671492,0.46564786616,0.432037514647,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10765,2021-04-18T22:30:00Z,2021-04-18T23:30:00Z,False,0.0130168146569,0.13318338,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10766,2021-04-18T22:35:00Z,2021-04-18T23:35:00Z,False,0.0184858087062,0.1874337,60,,roi,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10767,2021-04-18T23:35:00Z,2021-04-18T23:55:00Z,False,-0.00967494044417,-0.09789984,20,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,32.9094232082,0.364302225193,1.87011105746,1.18843453108,0.538329048408,1.19528582701,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10768,2021-04-18T23:40:00Z,2021-04-18T23:55:00Z,False,-0.0119362229897,-0.1223838,15,,exit_signal,True,True,True,TRANSITION,transition,23.3570322204,0.0681771142277,0.674825230451,0.534216916505,BTC-0040,BULL,bull_trend,35.9983060539,0.524763193505,1.27854682117,0.74175918908,0.554290622436,0.60372159072,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10769,2021-04-19T00:35:00Z,2021-04-19T01:35:00Z,False,0.0111041521249,0.10972692,60,,roi,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,high_vol_shock,34.6270205168,0.199589437343,0.782968831849,1.3600183919,0.411594720754,0.250125171228,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10770,2021-04-19T01:00:00Z,2021-04-19T01:40:00Z,False,-0.00205623528065,-0.021165,40,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,34.1914058549,0.381571912315,1.15619824181,0.802291641387,0.494955903526,0.623354581193,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10771,2021-04-19T01:40:00Z,2021-04-19T01:45:00Z,False,-0.00306079855924,-0.03055446,5,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,high_vol_shock,34.6270205168,0.199589437343,0.782968831849,1.3600183919,0.411594720754,0.250125171228,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10772,2021-04-19T00:50:00Z,2021-04-19T01:50:00Z,False,0.00126613510965,0.01277216,60,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,31.1650038985,0.229711072621,1.45344160866,1.27434924006,0.437810817426,0.920597948041,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10773,2021-04-19T00:55:00Z,2021-04-19T01:55:00Z,False,-0.00167361260214,-0.01716319,60,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,36.0827505528,0.241924851681,0.798894445907,1.06957077675,0.399470445116,0.266050785286,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10774,2021-04-19T01:00:00Z,2021-04-19T01:55:00Z,False,0.00579316499188,0.05997315,55,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,high_vol_shock,54.338512579,0.371153285132,3.93539680314,2.27436536733,2.05048881839,3.40255314252,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10775,2021-04-19T02:35:00Z,2021-04-19T02:55:00Z,False,-0.0096007884486,-0.09694903,20,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,34.1914058549,0.381571912315,1.15619824181,0.802291641387,0.494955903526,0.623354581193,XMR-0038,PHASE-0045
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,DASH/USDT,10776,2021-04-19T02:40:00Z,2021-04-19T03:05:00Z,False,-0.0119736712189,-0.12317024,25,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,31.1650038985,0.229711072621,1.45344160866,1.27434924006,0.437810817426,0.920597948041,DASH-0047,PHASE-0042
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,LTC/USDT,10777,2021-04-19T03:00:00Z,2021-04-19T03:15:00Z,False,-0.0130085210419,-0.13129452,15,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,36.0827505528,0.241924851681,0.798894445907,1.06957077675,0.399470445116,0.266050785286,LTC-0049,PHASE-0058
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XLM/USDT,10778,2021-04-19T02:50:00Z,2021-04-19T03:35:00Z,False,-3.15133725597e-05,-0.0003141,45,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,high_vol_shock,34.6270205168,0.199589437343,0.782968831849,1.3600183919,0.411594720754,0.250125171228,XLM-0052,PHASE-0051
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XRP/USDT,10779,2021-04-19T02:45:00Z,2021-04-19T03:45:00Z,False,0.0119766350046,0.12370365,60,,roi,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,high_vol_shock,54.338512579,0.371153285132,3.93539680314,2.27436536733,2.05048881839,3.40255314252,XRP-0043,PHASE-0034
ASDTSRockwellTrading-trend,ASDTSRockwellTrading,model2,XMR/USDT,10780,2021-04-19T03:35:00Z,2021-04-19T03:55:00Z,False,-0.0114631739865,-0.1157854,20,,exit_signal,True,True,True,TRANSITION,transition,23.4738260804,-0.0493846359144,0.532843660621,0.583608331702,BTC-0040,BULL,bull_trend,34.1914058549,0.381571912315,1.15619824181,0.802291641387,0.494955903526,0.623354581193,XMR-0038,PHASE-0045
