candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11495,2022-01-03T22:30:00Z,2022-01-04T00:05:00Z,False,-0.001653863378,-0.009602,95,,exit_signal,True,True,True,BEAR,bear_trend,29.7287257728,-0.181776809177,-0.0393857260161,0.632298903956,BTC-0054,TRANSITION,transition,21.5016972717,-0.0995568685377,-0.058956185567,0.994834084252,0.0143747390777,-0.0195704595509,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11496,2022-01-04T03:50:00Z,2022-01-04T05:00:00Z,False,-0.00296155690797,-0.01744044,70,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11497,2022-01-04T05:15:00Z,2022-01-04T05:45:00Z,False,-0.00332288999921,-0.01956831,30,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11498,2022-01-04T06:30:00Z,2022-01-04T07:55:00Z,False,0.000831202815611,0.004696,85,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11499,2022-01-04T06:30:00Z,2022-01-04T08:30:00Z,False,0.00386397743226,0.0226524,120,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11500,2022-01-04T08:10:00Z,2022-01-04T08:30:00Z,False,-0.00305185838449,-0.017358,20,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11501,2022-01-04T08:35:00Z,2022-01-04T08:45:00Z,False,-0.00340314384665,-0.019356,10,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11502,2022-01-04T08:40:00Z,2022-01-04T08:45:00Z,False,-0.00562710017255,-0.0333035,5,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11503,2022-01-04T07:45:00Z,2022-01-04T08:55:00Z,False,-0.00175711327051,-0.01034754,70,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11504,2022-01-04T09:00:00Z,2022-01-04T09:35:00Z,False,-0.001998001998,-0.01178032,35,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11505,2022-01-04T10:30:00Z,2022-01-04T12:05:00Z,False,0.00208380576479,0.0123114,95,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11506,2022-01-04T10:30:00Z,2022-01-04T12:05:00Z,False,0.0052654768812,0.0311406,95,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11507,2022-01-04T10:55:00Z,2022-01-04T12:20:00Z,False,0.00327313531539,0.01861,85,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11508,2022-01-04T13:35:00Z,2022-01-04T15:25:00Z,False,0.00360088719135,0.02056,110,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11509,2022-01-04T14:20:00Z,2022-01-04T15:25:00Z,False,0.000909505643664,0.005375,65,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11510,2022-01-04T13:30:00Z,2022-01-04T15:30:00Z,False,0.00349077034873,0.0204582,120,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11511,2022-01-04T15:30:00Z,2022-01-04T15:40:00Z,False,-0.0048907614125,-0.0283752,10,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11512,2022-01-04T16:50:00Z,2022-01-04T18:00:00Z,False,-0.00964552688691,-0.05544,70,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11513,2022-01-04T16:55:00Z,2022-01-04T18:00:00Z,False,-0.0085019976403,-0.0493626,65,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11514,2022-01-04T20:30:00Z,2022-01-04T21:20:00Z,False,-0.00645283055707,-0.03801411,50,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XLM/USDT,11515,2022-01-04T20:50:00Z,2022-01-04T21:20:00Z,False,-0.00868655154369,-0.049302,30,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,20.1046045832,0.00362199539019,-0.0897114178168,0.903027750922,0.0588656239019,0.00793178579742,XLM-0076,PHASE-0073
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11516,2022-01-04T20:35:00Z,2022-01-04T21:25:00Z,False,-0.00564833849399,-0.0332347,50,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11517,2022-01-04T21:50:00Z,2022-01-04T22:10:00Z,False,-0.00346134803613,-0.0203218,20,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.7672155333,-0.0269023827825,-0.237808219178,0.834242637629,0.0305165325835,-0.140165015564,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11518,2022-01-04T21:35:00Z,2022-01-04T22:15:00Z,False,-0.00223912352446,-0.01317334,40,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11519,2022-01-04T22:20:00Z,2022-01-04T23:10:00Z,False,-0.00260007849294,-0.01531541,50,,exit_signal,True,True,True,BEAR,bear_trend,29.918303346,-0.0869343574724,-0.0976432036142,0.560901975596,BTC-0054,TRANSITION,transition,22.0589698764,-0.0146352886079,-0.232032475321,0.80753782879,0.0402660618522,-0.134389271706,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11520,2022-01-05T00:45:00Z,2022-01-05T01:40:00Z,False,-0.00332273012374,-0.01956973,55,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11521,2022-01-05T02:25:00Z,2022-01-05T03:45:00Z,False,-0.00235846503605,-0.0137263,80,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11522,2022-01-05T03:50:00Z,2022-01-05T04:00:00Z,False,-0.00235833488933,-0.0137305,10,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11523,2022-01-05T03:15:00Z,2022-01-05T04:10:00Z,False,-0.00421907469385,-0.0244799,55,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11524,2022-01-05T04:25:00Z,2022-01-05T04:35:00Z,False,-0.00347871712857,-0.0201842,10,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11525,2022-01-05T05:50:00Z,2022-01-05T07:25:00Z,False,-0.0018778042384,-0.0109249,95,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11526,2022-01-05T06:15:00Z,2022-01-05T07:45:00Z,False,0.00318065922217,0.0184685,90,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11527,2022-01-05T08:45:00Z,2022-01-05T10:15:00Z,False,-0.00126579216821,-0.0074261,90,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11528,2022-01-05T09:10:00Z,2022-01-05T10:30:00Z,False,-0.00031584115379,-0.0018382,80,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11529,2022-01-05T14:00:00Z,2022-01-05T14:25:00Z,False,-0.00537533532457,-0.031164,25,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11530,2022-01-05T13:35:00Z,2022-01-05T14:40:00Z,False,-0.00273290774027,-0.0159745,65,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11531,2022-01-05T15:05:00Z,2022-01-05T15:10:00Z,False,-0.00273021182779,-0.0160175,5,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11532,2022-01-05T15:30:00Z,2022-01-05T15:35:00Z,False,-0.00419141298262,-0.0240534,5,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,21.9170013891,0.00158227848101,-0.272285251216,0.816198498163,0.0736445762635,-0.100849112736,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11533,2022-01-05T15:05:00Z,2022-01-05T15:50:00Z,False,-0.00464905777632,-0.0269794,45,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11534,2022-01-05T15:55:00Z,2022-01-05T16:10:00Z,False,-0.00320433827022,-0.0185752,15,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11535,2022-01-05T16:15:00Z,2022-01-05T16:45:00Z,False,-0.00272197878291,-0.0157752,30,,exit_signal,True,True,True,BEAR,bear_trend,30.1694343965,-0.113147915237,-0.17143613848,0.561715986004,BTC-0054,TRANSITION,transition,22.6661121519,0.0222276205514,-0.235671156526,0.789604788976,0.0949046352717,-0.0642350180462,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11536,2022-01-06T05:10:00Z,2022-01-06T05:50:00Z,False,-0.0110111563314,-0.06444,40,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11537,2022-01-06T06:25:00Z,2022-01-06T06:35:00Z,False,-0.0110111563314,-0.06444,10,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11538,2022-01-06T05:25:00Z,2022-01-06T06:40:00Z,False,-0.0104799750459,-0.06097556,75,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11539,2022-01-06T07:10:00Z,2022-01-06T07:50:00Z,False,-0.00435517769201,-0.02525024,40,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11540,2022-01-06T07:10:00Z,2022-01-06T07:50:00Z,False,-0.00527820577122,-0.030221,40,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11541,2022-01-06T07:55:00Z,2022-01-06T08:00:00Z,False,-0.00382871845136,-0.02223,5,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11542,2022-01-06T07:55:00Z,2022-01-06T08:05:00Z,False,-0.00691023496602,-0.0396304,10,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11543,2022-01-06T10:40:00Z,2022-01-06T11:40:00Z,False,-0.00943960761691,-0.054744,60,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11544,2022-01-06T11:15:00Z,2022-01-06T11:40:00Z,False,-0.0117940157733,-0.06853308,25,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11545,2022-01-06T13:00:00Z,2022-01-06T14:20:00Z,False,-0.000943588899215,-0.00543552,80,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11546,2022-01-06T13:00:00Z,2022-01-06T14:25:00Z,False,0.0004702634546,0.0026837,85,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11547,2022-01-06T14:40:00Z,2022-01-06T14:50:00Z,False,-0.00904364298272,-0.051933,10,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11548,2022-01-06T14:40:00Z,2022-01-06T14:50:00Z,False,-0.0109450451749,-0.0631821,10,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11549,2022-01-06T15:50:00Z,2022-01-06T17:15:00Z,False,-0.000820804359468,-0.00470175,85,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11550,2022-01-06T17:35:00Z,2022-01-06T17:55:00Z,False,-0.00251806557174,-0.014511,20,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11551,2022-01-06T15:50:00Z,2022-01-06T18:00:00Z,False,0.003714192594,0.0213709,130,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11552,2022-01-06T18:05:00Z,2022-01-06T18:30:00Z,False,-0.0054965808017,-0.03178275,25,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11553,2022-01-06T18:10:00Z,2022-01-06T18:35:00Z,False,-0.001998001998,-0.0113528,25,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,DASH/USDT,11554,2022-01-06T18:45:00Z,2022-01-06T19:25:00Z,False,-0.00119316167703,-0.0068126,40,,exit_signal,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,22.539338352,-0.109144542773,-0.35200845666,0.875503910318,0.0308761767794,-0.159872215514,DASH-0065,PHASE-0063
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model2,XRP/USDT,11555,2022-01-06T18:50:00Z,2022-01-06T19:55:00Z,False,0.010015224227,0.0573167,65,,roi,True,True,True,BEAR,bear_trend,31.3726106328,-0.212895567187,-0.192136241146,0.582096214985,BTC-0054,TRANSITION,transition,24.113538185,-0.0620527859238,-0.276456265218,0.814474435401,0.0745085040619,-0.0843200240724,XRP-0065,PHASE-0052
