candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12784,2024-10-14T18:10:00Z,2024-10-14T18:30:00Z,False,-0.00299129533066,-0.01576444,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.5980536186,0.0211415888914,-0.291233539741,0.45516177352,-0.0270238656078,-0.262587040924,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12785,2024-10-14T18:45:00Z,2024-10-14T18:55:00Z,False,-0.00387611644711,-0.02045276,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.5980536186,0.0211415888914,-0.291233539741,0.45516177352,-0.0270238656078,-0.262587040924,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12786,2024-10-14T17:50:00Z,2024-10-14T19:00:00Z,False,-0.00281838999472,-0.01558128,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,19.1023374562,-0.0466472303207,-0.13257852447,0.47067778793,-0.0654485006915,-0.103932025653,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12787,2024-10-14T18:10:00Z,2024-10-14T19:05:00Z,False,-0.001998001998,-0.0110094,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.4002480871,-0.161111111111,-0.135625596944,0.330201421573,-0.0994366910407,-0.106979098126,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12788,2024-10-14T18:20:00Z,2024-10-14T19:25:00Z,False,-0.00163323518587,-0.008946,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,14.8023200272,-0.116652335913,-0.00949367088608,0.558849691585,-0.110262707563,0.0191528279318,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12789,2024-10-14T19:15:00Z,2024-10-14T19:25:00Z,False,-0.00363608488352,-0.0200462,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,19.1023374562,-0.0466472303207,-0.13257852447,0.47067778793,-0.0654485006915,-0.103932025653,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12790,2024-10-14T18:15:00Z,2024-10-14T19:30:00Z,False,-0.00113046488447,-0.00595795,75,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12791,2024-10-14T18:25:00Z,2024-10-14T19:30:00Z,False,-0.00140003794887,-0.00767192,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,10.4569563598,-0.00295302013423,-0.103610457878,0.435810699389,-0.0409028924254,-0.0749639590601,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12792,2024-10-14T18:40:00Z,2024-10-14T19:50:00Z,False,-0.000348866226035,-0.00192736,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,14.5842063243,-0.0501672240803,-0.216453135536,0.55451685003,-0.0724861085052,-0.187806636718,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12793,2024-10-14T19:50:00Z,2024-10-14T19:55:00Z,False,-0.00333760199532,-0.01836882,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,10.4569563598,-0.00295302013423,-0.103610457878,0.435810699389,-0.0409028924254,-0.0749639590601,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12794,2024-10-14T19:50:00Z,2024-10-14T19:55:00Z,False,-0.00519672635057,-0.0287271,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.4002480871,-0.161111111111,-0.135625596944,0.330201421573,-0.0994366910407,-0.106979098126,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12795,2024-10-14T19:35:00Z,2024-10-14T20:05:00Z,False,-0.00480188206641,-0.02538524,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12796,2024-10-14T20:10:00Z,2024-10-14T20:15:00Z,False,-0.001998001998,-0.011033,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.4002480871,-0.161111111111,-0.135625596944,0.330201421573,-0.0994366910407,-0.106979098126,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12797,2024-10-14T20:15:00Z,2024-10-14T20:25:00Z,False,-0.00281895236653,-0.01553941,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,14.5842063243,-0.0501672240803,-0.216453135536,0.55451685003,-0.0724861085052,-0.187806636718,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12798,2024-10-14T20:20:00Z,2024-10-14T20:25:00Z,False,-0.001998001998,-0.011033,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.4002480871,-0.161111111111,-0.135625596944,0.330201421573,-0.0994366910407,-0.106979098126,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12799,2024-10-14T19:45:00Z,2024-10-14T21:00:00Z,False,-0.000770950361114,-0.00425558,75,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,19.1023374562,-0.0466472303207,-0.13257852447,0.47067778793,-0.0654485006915,-0.103932025653,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12800,2024-10-14T20:50:00Z,2024-10-14T21:00:00Z,False,-0.0047292608869,-0.025947,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,14.8023200272,-0.116652335913,-0.00949367088608,0.558849691585,-0.110262707563,0.0191528279318,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12801,2024-10-14T22:15:00Z,2024-10-14T22:40:00Z,False,-0.00281536645173,-0.01555332,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,19.1023374562,-0.0466472303207,-0.13257852447,0.47067778793,-0.0654485006915,-0.103932025653,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12802,2024-10-14T23:00:00Z,2024-10-14T23:15:00Z,False,-0.004854099294,-0.02674125,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,19.1023374562,-0.0466472303207,-0.13257852447,0.47067778793,-0.0654485006915,-0.103932025653,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12803,2024-10-14T22:20:00Z,2024-10-14T23:30:00Z,False,-0.00152422174782,-0.00807083,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12804,2024-10-14T22:20:00Z,2024-10-14T23:35:00Z,False,-0.00125300199949,-0.00688882,75,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,10.4569563598,-0.00295302013423,-0.103610457878,0.435810699389,-0.0409028924254,-0.0749639590601,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12805,2024-10-14T22:25:00Z,2024-10-14T23:35:00Z,False,-0.000996190802445,-0.00550738,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.5980536186,0.0211415888914,-0.291233539741,0.45516177352,-0.0270238656078,-0.262587040924,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12806,2024-10-14T22:30:00Z,2024-10-14T23:35:00Z,False,-0.00282075714887,-0.01551525,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,14.5842063243,-0.0501672240803,-0.216453135536,0.55451685003,-0.0724861085052,-0.187806636718,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12807,2024-10-14T22:35:00Z,2024-10-14T23:35:00Z,False,-0.0029085877626,-0.015955,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,14.8023200272,-0.116652335913,-0.00949367088608,0.558849691585,-0.110262707563,0.0191528279318,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12808,2024-10-14T22:40:00Z,2024-10-14T23:35:00Z,False,-0.00413505124426,-0.0228094,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,16.4002480871,-0.161111111111,-0.135625596944,0.330201421573,-0.0994366910407,-0.106979098126,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12809,2024-10-15T00:05:00Z,2024-10-15T00:15:00Z,False,-0.00446017797991,-0.02459337,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12810,2024-10-15T00:20:00Z,2024-10-15T00:40:00Z,False,-0.00637160702896,-0.03516186,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12811,2024-10-15T00:25:00Z,2024-10-15T00:40:00Z,False,-0.00520014744614,-0.0287153,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12812,2024-10-15T00:30:00Z,2024-10-15T00:40:00Z,False,-0.00771533723672,-0.0409816,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12813,2024-10-15T00:30:00Z,2024-10-15T00:40:00Z,False,-0.00526894809488,-0.028966,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12814,2024-10-14T23:55:00Z,2024-10-15T00:45:00Z,False,-0.00485643652583,-0.02685106,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.1256455106,0.0920392179992,-0.0286464988179,0.354952405704,BTC-0158,SIDEWAYS,range_quiet,19.1023374562,-0.0466472303207,-0.13257852447,0.47067778793,-0.0654485006915,-0.103932025653,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12815,2024-10-15T00:50:00Z,2024-10-15T01:20:00Z,False,-0.00607314286367,-0.033498,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12816,2024-10-15T00:20:00Z,2024-10-15T01:30:00Z,False,0.000375367795106,0.00207296,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12817,2024-10-15T01:10:00Z,2024-10-15T02:25:00Z,False,0.00436217096814,0.023981,75,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12818,2024-10-15T01:50:00Z,2024-10-15T02:50:00Z,False,-0.000775459738302,-0.00427725,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12819,2024-10-15T01:55:00Z,2024-10-15T02:50:00Z,False,-0.00447965155076,-0.0236233,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12820,2024-10-15T01:15:00Z,2024-10-15T03:00:00Z,False,0.000134480903712,0.0007434,105,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12821,2024-10-15T02:25:00Z,2024-10-15T03:10:00Z,False,-0.00555838234214,-0.03061525,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12822,2024-10-15T07:05:00Z,2024-10-15T07:40:00Z,False,-0.00568066619727,-0.03134394,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12823,2024-10-15T07:05:00Z,2024-10-15T07:55:00Z,False,-0.00363529088361,-0.02000718,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12824,2024-10-15T07:00:00Z,2024-10-15T08:00:00Z,False,-0.00306652662113,-0.0169153,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12825,2024-10-15T07:05:00Z,2024-10-15T08:05:00Z,False,-0.00136745281486,-0.00718932,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12826,2024-10-15T07:05:00Z,2024-10-15T08:25:00Z,False,-3.8417043681e-05,-0.00021099,80,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12827,2024-10-15T08:20:00Z,2024-10-15T08:25:00Z,False,-0.00257446086473,-0.01356304,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12828,2024-10-15T07:15:00Z,2024-10-15T08:35:00Z,False,-0.00509568941192,-0.027937,80,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12829,2024-10-15T08:10:00Z,2024-10-15T08:45:00Z,False,-0.00306538381405,-0.0169271,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12830,2024-10-15T08:35:00Z,2024-10-15T08:45:00Z,False,-0.00325367643003,-0.01714886,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12831,2024-10-15T07:50:00Z,2024-10-15T08:50:00Z,False,-0.00240769083134,-0.01326846,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12832,2024-10-15T08:10:00Z,2024-10-15T09:05:00Z,False,-0.00318769295077,-0.01755948,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12833,2024-10-15T07:20:00Z,2024-10-15T09:10:00Z,False,-0.00255244755245,-0.01407294,110,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12834,2024-10-15T09:40:00Z,2024-10-15T10:00:00Z,False,-0.00486112248407,-0.02683298,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12835,2024-10-15T09:45:00Z,2024-10-15T10:05:00Z,False,-0.00491773722712,-0.02719122,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12836,2024-10-15T09:25:00Z,2024-10-15T10:10:00Z,False,-0.00255060554064,-0.01401744,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12837,2024-10-15T10:30:00Z,2024-10-15T10:40:00Z,False,-0.00349751062641,-0.0184153,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12838,2024-10-15T10:30:00Z,2024-10-15T10:50:00Z,False,-0.00608315139629,-0.03361976,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12839,2024-10-15T10:50:00Z,2024-10-15T11:00:00Z,False,-0.00269739044389,-0.01419728,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12840,2024-10-15T10:25:00Z,2024-10-15T11:05:00Z,False,-0.00422679148717,-0.02327462,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12841,2024-10-15T11:05:00Z,2024-10-15T11:10:00Z,False,-0.00690218872037,-0.03813072,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12842,2024-10-15T10:25:00Z,2024-10-15T11:15:00Z,False,-0.00612084142792,-0.03381544,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
