candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,ADA/USDT,2012,2021-05-03T22:30:00Z,2021-05-03T23:20:00Z,False,-0.00662552285427,-0.51723714,50,,exit_signal,True,True,True,TRANSITION,transition,23.3003739448,-0.053392919934,0.68757339372,0.675045390581,BTC-0042,TRANSITION,transition,20.0698811386,0.0944629458178,2.24566983071,0.886975646995,0.155126777139,1.55809643699,ADA-0055,PHASE-0054
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2013,2021-05-03T22:55:00Z,2021-05-04T00:05:00Z,False,-0.00905871050803,-0.70722827,70,,exit_signal,True,True,True,TRANSITION,transition,23.3003739448,-0.053392919934,0.68757339372,0.675045390581,BTC-0042,TRANSITION,transition,23.3003739448,-0.053392919934,0.68757339372,0.675045390581,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,ADA/USDT,2014,2021-05-03T23:40:00Z,2021-05-04T00:10:00Z,False,-0.0127189417161,-0.99149628,30,,exit_signal,True,True,True,TRANSITION,transition,23.3003739448,-0.053392919934,0.68757339372,0.675045390581,BTC-0042,TRANSITION,transition,20.0698811386,0.0944629458178,2.24566983071,0.886975646995,0.155126777139,1.55809643699,ADA-0055,PHASE-0054
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2015,2021-05-04T04:30:00Z,2021-05-04T05:45:00Z,False,-0.000936824570482,-0.0727595,75,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2016,2021-05-04T04:55:00Z,2021-05-04T06:15:00Z,False,-0.000505619331634,-0.03929762,80,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2017,2021-05-04T06:30:00Z,2021-05-04T06:45:00Z,False,-0.00378336382059,-0.29345828,15,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2018,2021-05-04T06:10:00Z,2021-05-04T07:10:00Z,False,0.000686204710097,0.05329215,60,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2019,2021-05-04T07:05:00Z,2021-05-04T07:35:00Z,False,-0.0044789919663,-0.34784258,30,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2020,2021-05-04T09:05:00Z,2021-05-04T09:25:00Z,False,0.0399951310668,3.10858022,20,,roi,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2021,2021-05-04T09:30:00Z,2021-05-04T10:10:00Z,False,0.029984464057,2.33876995,40,,roi,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2022,2021-05-04T09:20:00Z,2021-05-04T10:50:00Z,False,0.00157509451665,0.12206746,90,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2023,2021-05-04T10:15:00Z,2021-05-04T10:50:00Z,False,-0.00777787570775,-0.60850068,35,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2024,2021-05-04T12:55:00Z,2021-05-04T13:35:00Z,False,-0.00380541209867,-0.29766536,40,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2025,2021-05-04T17:50:00Z,2021-05-04T18:35:00Z,False,-0.0112541519419,-0.8796429,45,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2026,2021-05-04T18:50:00Z,2021-05-04T19:25:00Z,False,-0.00583397058967,-0.45537628,35,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2027,2021-05-04T18:15:00Z,2021-05-04T19:30:00Z,False,-0.000597012379511,-0.04667553,75,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2028,2021-05-04T20:05:00Z,2021-05-04T20:25:00Z,False,-0.0102184550077,-0.79305779,20,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2029,2021-05-04T20:05:00Z,2021-05-04T20:30:00Z,False,-0.0183206902456,-1.42691241,25,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2030,2021-05-04T20:50:00Z,2021-05-04T21:40:00Z,False,0.00243799103592,0.18942,50,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2031,2021-05-04T20:55:00Z,2021-05-04T21:40:00Z,False,-0.00810995607675,-0.62718145,45,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2032,2021-05-04T23:15:00Z,2021-05-04T23:50:00Z,False,-0.0310727788617,-2.41368066,35,,exit_signal,True,True,True,TRANSITION,transition,21.8223258837,0.0027241269979,0.611938282716,0.666536439183,BTC-0042,TRANSITION,transition,20.0843949796,0.27429389418,1.07684180871,1.12809002812,0.508313730878,0.464903525989,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2033,2021-05-05T00:15:00Z,2021-05-05T00:45:00Z,False,0.0299890383115,2.32477134,30,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2034,2021-05-05T00:50:00Z,2021-05-05T01:10:00Z,False,0.0399956085838,3.10402445,20,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2035,2021-05-05T00:35:00Z,2021-05-05T01:35:00Z,False,-0.00352484789202,-0.27297044,60,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2036,2021-05-05T00:45:00Z,2021-05-05T01:45:00Z,False,0.0151425235383,1.17428652,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2037,2021-05-05T00:40:00Z,2021-05-05T01:50:00Z,False,0.00448169233917,0.34675297,70,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2038,2021-05-05T01:15:00Z,2021-05-05T01:55:00Z,False,-0.00897104494227,-0.70066458,40,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2039,2021-05-05T02:35:00Z,2021-05-05T02:40:00Z,False,-0.00986857319715,-0.77155362,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2040,2021-05-05T02:15:00Z,2021-05-05T02:45:00Z,False,-0.00505311790132,-0.39413018,30,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2041,2021-05-05T01:50:00Z,2021-05-05T02:50:00Z,False,0.00708384120267,0.55439972,60,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2042,2021-05-05T03:55:00Z,2021-05-05T04:25:00Z,False,-0.0158944977239,-1.24062588,30,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2043,2021-05-05T04:40:00Z,2021-05-05T04:45:00Z,False,-0.00719577320357,-0.55890275,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2044,2021-05-05T05:25:00Z,2021-05-05T06:20:00Z,False,-0.0202869354864,-1.5801594,55,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2045,2021-05-05T05:40:00Z,2021-05-05T06:25:00Z,False,-0.0117327757498,-0.91332345,45,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2046,2021-05-05T06:05:00Z,2021-05-05T06:25:00Z,False,-0.0125898399882,-0.98007156,20,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2047,2021-05-05T07:35:00Z,2021-05-05T08:15:00Z,False,-0.0136716011261,-1.05677676,40,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2048,2021-05-05T07:30:00Z,2021-05-05T08:30:00Z,False,-0.00509285490629,-0.39429975,60,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2049,2021-05-05T07:40:00Z,2021-05-05T08:40:00Z,False,0.0100177503615,0.77663971,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2050,2021-05-05T07:45:00Z,2021-05-05T08:45:00Z,False,0.00999996865691,0.77275161,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2051,2021-05-05T08:45:00Z,2021-05-05T09:10:00Z,False,-0.00693826627137,-0.53741576,25,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2052,2021-05-05T08:50:00Z,2021-05-05T09:20:00Z,False,-0.00578591085621,-0.44622814,30,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2053,2021-05-05T08:45:00Z,2021-05-05T10:20:00Z,False,-0.00137231110749,-0.10626738,95,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2054,2021-05-05T10:10:00Z,2021-05-05T10:20:00Z,False,-0.00992733294103,-0.76749436,10,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2055,2021-05-05T09:40:00Z,2021-05-05T10:35:00Z,False,0.0300090288379,2.3207656,55,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2056,2021-05-05T10:35:00Z,2021-05-05T11:15:00Z,False,-0.0058911198375,-0.45568704,40,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2057,2021-05-05T10:55:00Z,2021-05-05T11:15:00Z,False,-0.00852655249057,-0.661141,20,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2058,2021-05-05T10:45:00Z,2021-05-05T11:30:00Z,False,-0.0101283645072,-0.7855284,45,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2059,2021-05-05T10:40:00Z,2021-05-05T11:45:00Z,False,-0.00722299137121,-0.5593095,65,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2060,2021-05-05T11:45:00Z,2021-05-05T12:00:00Z,False,0.0500170690237,3.86322643,15,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2061,2021-05-05T12:05:00Z,2021-05-05T12:35:00Z,False,-0.006171779223,-0.47932992,30,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2062,2021-05-05T12:05:00Z,2021-05-05T12:45:00Z,False,-0.0274332048921,-2.12951976,40,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2063,2021-05-05T12:40:00Z,2021-05-05T12:55:00Z,False,-0.00342748649863,-0.26535248,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2064,2021-05-05T13:10:00Z,2021-05-05T13:25:00Z,False,-0.00413636703165,-0.3194299,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2065,2021-05-05T12:20:00Z,2021-05-05T14:00:00Z,False,0.00999991087025,0.77415053,100,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2066,2021-05-05T13:05:00Z,2021-05-05T14:05:00Z,False,-0.00674012812242,-0.5201127,60,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2067,2021-05-05T14:05:00Z,2021-05-05T14:20:00Z,False,-0.00704703007039,-0.54168234,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2068,2021-05-05T15:00:00Z,2021-05-05T15:40:00Z,False,-0.00754574509392,-0.5808813,40,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2069,2021-05-05T15:10:00Z,2021-05-05T15:40:00Z,False,-0.0160881817,-1.24278245,30,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2070,2021-05-05T14:45:00Z,2021-05-05T15:45:00Z,False,0.0130201517606,1.00580171,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2071,2021-05-05T15:50:00Z,2021-05-05T16:25:00Z,False,0.00210666095432,0.16190299,35,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2072,2021-05-05T15:45:00Z,2021-05-05T16:45:00Z,False,0.0273803620195,2.11242324,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2073,2021-05-05T15:50:00Z,2021-05-05T16:50:00Z,False,0.011754431462,0.9036419,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2074,2021-05-05T16:50:00Z,2021-05-05T17:10:00Z,False,-0.016876504104,-1.30702464,20,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2075,2021-05-05T16:55:00Z,2021-05-05T17:10:00Z,False,-0.000754188261825,-0.05838777,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
