candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2075,2021-06-25T15:00:00Z,2021-06-25T16:00:00Z,True,0.0258798327431,10.66602759,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,35.9445658418,-0.195873825076,-0.266394112837,1.25253225857,-0.172089442976,0.103660983346,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2076,2021-06-25T16:00:00Z,2021-06-25T16:00:00Z,True,0.0171667845416,7.1822901,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,39.7086261189,-0.244321457397,-0.354184069579,1.23164340058,-0.230457749463,0.0158710266045,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2077,2021-06-25T17:00:00Z,2021-06-25T18:00:00Z,True,0.0203715713693,8.5404624,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,high_vol_shock,25.8301884234,-0.0466696468485,0.0182228236355,1.45206291936,0.0108775842488,0.388277919819,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2078,2021-06-25T17:00:00Z,2021-06-25T22:00:00Z,True,0.02230028536,9.34884772,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,43.3699017698,-0.325554022242,-0.301092043682,1.23540784438,-0.278205477901,0.0689630525017,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2079,2021-06-25T19:00:00Z,2021-06-25T22:00:00Z,True,0.0356224802223,14.97378498,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,high_vol_shock,25.8301884234,-0.0466696468485,0.0182228236355,1.45206291936,0.0108775842488,0.388277919819,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2080,2021-06-25T17:00:00Z,2021-06-26T00:00:00Z,True,0.0197261710258,8.26996152,420,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,35.9445658418,-0.195873825076,-0.266394112837,1.25253225857,-0.172089442976,0.103660983346,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2081,2021-06-26T01:00:00Z,2021-06-26T01:00:00Z,True,0.0170040464319,7.21631236,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,36.8158636068,-0.301046800538,-0.320873628165,1.228269019,-0.176440341787,0.113270614984,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2082,2021-06-25T15:00:00Z,2021-06-26T07:00:00Z,True,0.0416641439523,17.15562158,960,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,32.9585893704,-0.199212714603,0.171104989287,1.16992156831,-0.168990430204,0.54116008547,ETH-0044,PHASE-0048
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2083,2021-06-25T17:00:00Z,2021-06-26T07:00:00Z,True,0.0382225871202,15.85299575,840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2084,2021-06-25T17:00:00Z,2021-06-26T07:00:00Z,True,0.0374669754417,15.7101753,840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,high_vol_shock,33.6960805464,-0.202308260082,0.194350302536,1.49116543703,-0.213815434667,0.564405398719,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2085,2021-06-25T17:00:00Z,2021-06-26T07:00:00Z,True,0.024277744903,10.17843704,840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,39.7086261189,-0.244321457397,-0.354184069579,1.23164340058,-0.230457749463,0.0158710266045,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2086,2021-06-25T23:00:00Z,2021-06-26T07:00:00Z,True,0.0328769426065,13.9141838,480,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,bear_trend,43.3699017698,-0.325554022242,-0.301092043682,1.23540784438,-0.278205477901,0.0689630525017,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2087,2021-06-25T23:00:00Z,2021-06-26T07:00:00Z,True,0.0337494799919,14.28860454,480,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7069815119,-0.0870252077753,-0.370055096183,0.950489102506,BTC-0045,BEAR,high_vol_shock,25.8301884234,-0.0466696468485,0.0182228236355,1.45206291936,0.0108775842488,0.388277919819,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2088,2021-06-26T02:00:00Z,2021-06-26T07:00:00Z,True,0.0443123356832,18.8461034,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,36.8158636068,-0.301046800538,-0.320873628165,1.228269019,-0.176440341787,0.113270614984,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2089,2021-06-26T08:00:00Z,2021-06-26T08:00:00Z,True,0.0169857655383,7.44487565,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,36.8158636068,-0.301046800538,-0.320873628165,1.228269019,-0.176440341787,0.113270614984,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2090,2021-06-26T08:00:00Z,2021-06-26T08:00:00Z,True,0.0171675753964,7.54150081,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,40.8021331765,-0.373214638971,-0.406020630827,1.19975730501,-0.24545376762,0.028123612321,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2091,2021-06-26T08:00:00Z,2021-06-27T02:00:00Z,True,-0.101879701128,-44.75315638,1080,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,44.2814143382,-0.400580809577,-0.369097813277,1.26446793413,-0.261883829522,0.0650464298708,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2092,2021-06-26T08:00:00Z,2021-06-27T22:00:00Z,True,-0.103544084732,-44.45874437,2280,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2093,2021-06-26T08:00:00Z,2021-06-27T22:00:00Z,True,-0.10290709295,-44.98659771,2280,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,34.2805369129,-0.299507926612,0.0561650794392,1.17425236166,-0.17787821452,0.490309322587,ETH-0044,PHASE-0048
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2094,2021-06-26T08:00:00Z,2021-06-27T22:00:00Z,True,-0.102324701939,-44.88134806,2280,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,29.8702796162,-0.223912304555,0.0640051666412,1.2732038516,-0.101082446044,0.498149409789,ADA-0063,PHASE-0058
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2095,2021-06-26T08:00:00Z,2021-06-27T22:00:00Z,True,-0.101817004815,-44.72545376,2280,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,high_vol_shock,27.1822039271,-0.161260629438,-0.118949699462,1.49940607459,-0.0788756102387,0.315194543686,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2096,2021-06-26T08:00:00Z,2021-06-27T23:00:00Z,True,-0.101767151308,-44.70467685,2340,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,high_vol_shock,34.5752628972,-0.281214472012,0.116123611923,1.49763020626,-0.212484489838,0.550267855071,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2097,2021-06-26T09:00:00Z,2021-06-27T23:00:00Z,True,-0.102977234723,-45.32874544,2280,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,36.8158636068,-0.301046800538,-0.320873628165,1.228269019,-0.176440341787,0.113270614984,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2098,2021-06-26T09:00:00Z,2021-06-28T00:00:00Z,True,-0.101660990167,-44.74764776,2340,,stop_loss,True,True,True,BEAR,bear_trend,38.7154090941,-0.173100954496,-0.434144243148,0.994853118638,BTC-0045,BEAR,bear_trend,40.8021331765,-0.373214638971,-0.406020630827,1.19975730501,-0.24545376762,0.028123612321,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2099,2021-06-27T19:00:00Z,2021-06-28T07:00:00Z,True,-0.102090394654,-42.21786885,720,,stop_loss,True,True,True,BEAR,bear_trend,38.9834780946,-0.141242255659,-0.421207928698,0.999096116163,BTC-0045,BEAR,bear_trend,45.2900914511,-0.348224093739,-0.372657527355,1.2727460801,-0.244893270369,0.0485504013432,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2100,2021-07-02T06:00:00Z,2021-07-04T03:00:00Z,True,-0.101562912674,-39.67586829,2700,,stop_loss,True,True,True,BEAR,bear_trend,33.4005741457,-0.0732358753805,-0.431642335599,1.00103835788,BTC-0045,BEAR,high_vol_shock,29.6861174663,-0.143964274744,-0.202793946449,1.47605061572,-0.141848230604,0.22884838915,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2101,2021-07-01T08:00:00Z,2021-07-04T07:00:00Z,True,-0.06345630119,-23.24798764,4260,,exit_signal,True,True,True,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,BTC-0045,BEAR,bear_trend,34.2341265757,-0.0519030605231,-0.403189076921,0.990678787394,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2102,2021-07-05T12:00:00Z,2021-07-07T04:00:00Z,True,-0.101776138629,-38.95946021,2400,,stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,high_vol_shock,29.223599866,-0.181144238517,-0.171270301843,1.40315613872,-0.192805712079,0.231968054869,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2103,2021-07-05T12:00:00Z,2021-07-08T00:00:00Z,True,0.0353580303821,13.53936505,3600,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,high_vol_shock,30.8594875897,-0.238922523471,-0.240041928721,1.38227537853,-0.239332015726,0.163196427991,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2104,2021-07-05T12:00:00Z,2021-07-08T05:00:00Z,True,0.0234732730346,8.98463132,3900,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,40.8120014643,-0.290725564661,-0.500726175846,1.21407331771,-0.260744304124,-0.0974878191342,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2105,2021-07-05T12:00:00Z,2021-07-08T07:00:00Z,True,0.031259213283,11.46053673,4020,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2106,2021-07-05T12:00:00Z,2021-07-08T07:00:00Z,True,0.0443109892576,16.9664749,4020,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,33.2979164045,-0.175459736994,-0.345539100596,1.12609087544,-0.145799650139,0.0576992561161,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2107,2021-07-05T12:00:00Z,2021-07-08T07:00:00Z,True,0.0293161024699,11.22241509,4020,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BEAR,bear_trend,37.43423761,-0.266322217003,-0.487612365709,1.10385354184,-0.2249410455,-0.0843740089972,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2108,2021-07-08T01:00:00Z,2021-07-08T07:00:00Z,True,0.0308505226538,11.7155584,360,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,high_vol_shock,28.3015132167,-0.198974748434,-0.382380514967,1.35495215479,-0.252431085637,0.0345691068488,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2109,2021-07-08T06:00:00Z,2021-07-08T07:00:00Z,True,0.0228628840033,8.70544116,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,39.7949743769,-0.238555240041,-0.492257425743,1.19236887478,-0.268791828421,-0.0753078039268,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2110,2021-07-05T12:00:00Z,2021-07-08T11:00:00Z,True,0.0299762793329,11.43489041,4260,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.7131403328,-0.0382311965116,-0.403238356712,0.967487137696,BTC-0045,BULL,bull_trend,26.4762037717,-0.1243558798,0.102169518549,1.0653187784,-0.0945066724769,0.505407875261,ETH-0045,PHASE-0049
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2111,2021-07-08T08:00:00Z,2021-07-08T11:00:00Z,True,0.0191867621382,7.44863633,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,30.4829731975,-0.138409475465,-0.392286939985,1.09583458363,-0.160747452989,0.0246626818308,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2112,2021-07-08T12:00:00Z,2021-07-08T21:00:00Z,True,0.0286992246391,11.19003726,540,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,TRANSITION,transition,21.9941135378,-0.0936376182027,0.113489324476,1.082620926,-0.115498017596,0.530438946292,ETH-0046,PHASE-0050
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2113,2021-07-08T06:00:00Z,2021-07-08T22:00:00Z,True,0.0310962281775,11.82635594,960,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,TRANSITION,transition,22.9945165215,-0.0991973531034,0.15151813395,1.05749571086,-0.112610224668,0.568467755766,ADA-0064,PHASE-0059
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2114,2021-07-08T06:00:00Z,2021-07-08T22:00:00Z,True,0.0241321937449,9.18904417,960,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,high_vol_shock,27.4923637175,-0.100657170894,-0.202158033297,1.34836231948,-0.145152060328,0.214791588518,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2115,2021-07-08T08:00:00Z,2021-07-08T22:00:00Z,True,0.0287866302809,11.17706665,840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,35.6991555168,-0.204725701471,-0.495313491915,1.09550427245,-0.226104126464,-0.0783638700995,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2116,2021-07-08T08:00:00Z,2021-07-09T00:00:00Z,True,0.0367405644381,14.26574276,960,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,high_vol_shock,28.3015132167,-0.198974748434,-0.382380514967,1.35495215479,-0.252431085637,0.0345691068488,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2117,2021-07-08T08:00:00Z,2021-07-09T00:00:00Z,True,0.0319318531758,12.39386972,960,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,39.7949743769,-0.238555240041,-0.492257425743,1.19236887478,-0.268791828421,-0.0753078039268,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2118,2021-07-08T12:00:00Z,2021-07-09T00:00:00Z,True,0.0255189133276,9.96597207,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,30.4829731975,-0.138409475465,-0.392286939985,1.09583458363,-0.160747452989,0.0246626818308,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2119,2021-07-08T22:00:00Z,2021-07-09T01:00:00Z,True,0.0257205349491,10.168804,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,TRANSITION,transition,21.9941135378,-0.0936376182027,0.113489324476,1.082620926,-0.115498017596,0.530438946292,ETH-0046,PHASE-0050
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2120,2021-07-08T23:00:00Z,2021-07-09T01:00:00Z,True,0.0246426433498,9.75759076,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,TRANSITION,transition,22.9945165215,-0.0991973531034,0.15151813395,1.05749571086,-0.112610224668,0.568467755766,ADA-0064,PHASE-0059
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2121,2021-07-08T23:00:00Z,2021-07-09T01:00:00Z,True,0.0194746029763,7.7120767,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,35.6991555168,-0.204725701471,-0.495313491915,1.09550427245,-0.226104126464,-0.0783638700995,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2122,2021-07-08T08:00:00Z,2021-07-11T22:00:00Z,True,-0.0644634814716,-23.00398996,5160,,exit_signal,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2123,2021-07-09T02:00:00Z,2021-07-12T03:00:00Z,True,-0.101314385208,-40.91716523,4380,,stop_loss,True,True,True,BEAR,bear_trend,26.6344380485,-0.0126901576534,-0.4345670141,0.953216393929,BTC-0045,BEAR,bear_trend,35.8280686701,-0.214648374203,-0.522897019992,1.10971446249,-0.223949288095,-0.0883300058923,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2124,2021-07-09T01:00:00Z,2021-07-12T05:00:00Z,True,-0.0863861176547,-34.89304575,4560,,exit_signal,True,True,True,BEAR,bear_trend,26.6344380485,-0.0126901576534,-0.4345670141,0.953216393929,BTC-0045,BEAR,high_vol_shock,28.1644625892,-0.234526472782,-0.389015050973,1.35908983848,-0.273037146384,0.0455519631274,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2125,2021-07-09T01:00:00Z,2021-07-12T09:00:00Z,True,-0.0893276760708,-36.08232681,4800,,exit_signal,True,True,True,BEAR,bear_trend,26.6344380485,-0.0126901576534,-0.4345670141,0.953216393929,BTC-0045,BEAR,bear_trend,30.3426153641,-0.15713970426,-0.402360709117,1.10205836566,-0.162170425593,0.032206304983,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2126,2021-07-09T02:00:00Z,2021-07-12T16:00:00Z,True,0.0195252236302,7.8536839,5160,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.6344380485,-0.0126901576534,-0.4345670141,0.953216393929,BTC-0045,TRANSITION,transition,21.1078155415,-0.127853731929,0.0239299036708,1.11993125573,-0.140777662573,0.458496917771,ETH-0046,PHASE-0050
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2127,2021-07-12T17:00:00Z,2021-07-12T19:00:00Z,True,0.0193719152145,7.49488761,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,BTC-0045,SIDEWAYS,range_choppy,19.2990364394,-0.0764078711986,0.00129111330455,1.08786898085,-0.00840657355762,0.428972536626,ETH-0047,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2128,2021-07-12T20:00:00Z,2021-07-13T05:00:00Z,True,0.0193704691997,7.50457282,540,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.4754263802,-0.0843397831201,-0.427681423321,0.867526237205,BTC-0045,SIDEWAYS,range_choppy,19.2990364394,-0.0764078711986,0.00129111330455,1.08786898085,-0.00840657355762,0.428972536626,ETH-0047,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2129,2021-07-09T02:00:00Z,2021-07-13T12:00:00Z,True,0.0287681495849,11.58812382,6360,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.6344380485,-0.0126901576534,-0.4345670141,0.953216393929,BTC-0045,TRANSITION,transition,22.8460925128,-0.150552241451,0.103984159866,1.07195326218,-0.146003895296,0.538551173966,ADA-0064,PHASE-0059
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2130,2021-07-09T01:00:00Z,2021-07-13T19:00:00Z,True,0.0275592618346,11.1300685,6840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.6344380485,-0.0126901576534,-0.4345670141,0.953216393929,BTC-0045,BEAR,bear_trend,40.0081672915,-0.274717331819,-0.500360030448,1.20017096819,-0.289552472931,-0.0657930163481,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2131,2021-07-13T06:00:00Z,2021-07-13T19:00:00Z,True,0.0296673709368,11.5624094,780,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,SIDEWAYS,range_choppy,19.2084929111,-0.117472654599,-0.116393164549,1.10041840579,-0.0738695603643,0.363172230653,ETH-0047,PHASE-0051
