candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2804,2022-05-10T00:00:00Z,2022-05-10T00:00:00Z,True,0.01676478635,6.34235853,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,32.9067685191,-0.420757762796,-0.488180272109,1.18325360768,-0.12749322549,-0.17106556214,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2805,2022-05-10T00:00:00Z,2022-05-10T00:00:00Z,True,0.0171117747572,6.49223504,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,25.8062812247,-0.206735266604,-0.0290990486849,1.20962185377,0.0200455129325,0.288015661284,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2806,2022-05-10T00:00:00Z,2022-05-10T00:00:00Z,True,0.0168486829774,6.40631749,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,35.0826195548,-0.412523020258,-0.380319148936,0.98022155174,-0.0940582192536,-0.0632044389676,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2807,2022-05-10T01:00:00Z,2022-05-10T06:00:00Z,True,-0.102056961132,-38.8685332,300,,stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,32.9067685191,-0.420757762796,-0.488180272109,1.18325360768,-0.12749322549,-0.17106556214,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2808,2022-05-10T01:00:00Z,2022-05-10T14:00:00Z,True,0.0412621292621,15.71643459,780,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,25.8062812247,-0.206735266604,-0.0290990486849,1.20962185377,0.0200455129325,0.288015661284,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2809,2022-05-10T15:00:00Z,2022-05-10T19:00:00Z,True,0.0210588203179,7.96119554,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,25.8062812247,-0.206735266604,-0.0290990486849,1.20962185377,0.0200455129325,0.288015661284,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2810,2022-05-10T20:00:00Z,2022-05-10T20:00:00Z,True,0.0170214711894,6.4515911,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,25.8062812247,-0.206735266604,-0.0290990486849,1.20962185377,0.0200455129325,0.288015661284,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2811,2022-05-10T01:00:00Z,2022-05-10T21:00:00Z,True,0.0358105370213,13.64237033,1200,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,35.0826195548,-0.412523020258,-0.380319148936,0.98022155174,-0.0940582192536,-0.0632044389676,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2812,2022-05-10T21:00:00Z,2022-05-10T21:00:00Z,True,0.0170189675501,6.49432084,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,25.8062812247,-0.206735266604,-0.0290990486849,1.20962185377,0.0200455129325,0.288015661284,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2813,2022-05-10T22:00:00Z,2022-05-11T06:00:00Z,True,0.0354699519078,13.56300153,480,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,35.0826195548,-0.412523020258,-0.380319148936,0.98022155174,-0.0940582192536,-0.0632044389676,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2814,2022-05-10T01:00:00Z,2022-05-11T07:00:00Z,True,0.0250229313032,9.53292386,1800,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,27.0276042368,-0.332725615314,-0.430067314884,1.00354858576,-0.0273427646399,-0.112952604915,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2815,2022-05-10T01:00:00Z,2022-05-11T07:00:00Z,True,0.0408881766568,15.57507845,1800,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,26.7028555238,-0.359017308766,-0.419008264463,0.817190975192,-0.0172857021561,-0.101893554494,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2816,2022-05-10T22:00:00Z,2022-05-11T07:00:00Z,True,0.0263934062998,10.08524796,540,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,32.9067685191,-0.420757762796,-0.488180272109,1.18325360768,-0.12749322549,-0.17106556214,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2817,2022-05-10T22:00:00Z,2022-05-11T07:00:00Z,True,0.0373904202039,14.29450845,540,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,25.8062812247,-0.206735266604,-0.0290990486849,1.20962185377,0.0200455129325,0.288015661284,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2818,2022-05-11T07:00:00Z,2022-05-11T07:00:00Z,True,0.0171077345826,6.67480174,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2819,2022-05-10T00:00:00Z,2022-05-11T12:00:00Z,True,0.0326979905833,11.78145641,2160,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,0,0,BTC-0065,PHASE-0066
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2820,2022-05-10T01:00:00Z,2022-05-11T12:00:00Z,True,0.0705176045302,26.7428019,2100,,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,29.0432021847,-0.394256974003,-0.284962572473,0.729951473164,-0.0195697974291,0.0321521374959,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2821,2022-05-11T08:00:00Z,2022-05-11T12:00:00Z,True,0.116681207583,45.62319593,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2822,2022-05-11T08:00:00Z,2022-05-11T12:00:00Z,True,0.128857463105,50.3753395,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2823,2022-05-11T08:00:00Z,2022-05-11T12:00:00Z,True,0.0785694577216,30.71423966,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2824,2022-05-11T08:00:00Z,2022-05-11T12:00:00Z,True,0.148551618845,58.08677845,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2825,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.10220081875,-42.59384448,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2826,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.102158529298,-42.23153448,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2827,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.102154396763,-41.69368038,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2828,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.102109510065,-41.13071,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2829,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.10216295418,-40.6475472,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2830,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.102160899564,-40.14002034,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2831,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,True,-0.10212040612,-39.6162508,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2832,2022-05-11T14:00:00Z,2022-05-11T14:00:00Z,True,0.0170392694595,6.52543875,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2833,2022-05-11T14:00:00Z,2022-05-11T15:00:00Z,True,0.0364324877837,13.88728541,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2834,2022-05-11T14:00:00Z,2022-05-11T15:00:00Z,True,0.0385066861332,14.7487,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2835,2022-05-11T14:00:00Z,2022-05-11T15:00:00Z,True,0.0357751810021,13.73108472,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2836,2022-05-11T15:00:00Z,2022-05-11T15:00:00Z,True,0.0170676224023,6.63869301,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2837,2022-05-11T16:00:00Z,2022-05-11T16:00:00Z,True,0.0171141889571,6.66085483,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2838,2022-05-11T16:00:00Z,2022-05-11T16:00:00Z,True,0.0168317562239,6.57148435,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2839,2022-05-11T16:00:00Z,2022-05-11T16:00:00Z,True,0.0169364414175,6.63037568,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2840,2022-05-11T16:00:00Z,2022-05-11T16:00:00Z,True,0.0168527422178,6.61181358,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2841,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,True,0.0170376831775,6.690219,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2842,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,True,0.0170930424095,6.73455874,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2843,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,True,0.016992185258,6.70876215,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2844,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,True,0.0170837504171,6.7527936,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2845,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,True,0.0170282685787,6.7501282,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2846,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,True,0.0170425976208,6.77104144,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2847,2022-05-11T18:00:00Z,2022-05-11T18:00:00Z,True,0.0169704818567,6.7572736,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2848,2022-05-11T18:00:00Z,2022-05-11T18:00:00Z,True,0.0170144371175,6.7887611,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2849,2022-05-11T18:00:00Z,2022-05-11T18:00:00Z,True,0.0170290340511,6.8074848,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2850,2022-05-11T18:00:00Z,2022-05-11T18:00:00Z,True,0.0170326195655,6.82451088,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2851,2022-05-11T18:00:00Z,2022-05-11T19:00:00Z,True,0.0385193616945,15.29189116,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2852,2022-05-11T18:00:00Z,2022-05-11T19:00:00Z,True,0.0303918328775,12.17782675,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2853,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,True,0.0169878421135,6.87817438,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2854,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,True,0.017002303394,6.8993172,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2855,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,True,0.0170362208732,6.919575,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2856,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,True,0.0170523775887,6.94763201,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2857,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,True,0.0171151414572,6.98896188,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2858,2022-05-11T13:00:00Z,2022-05-11T20:00:00Z,True,0.0359789372933,14.74108423,420,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,0,0,BTC-0065,PHASE-0066
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2859,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.0170376739594,6.9892186,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2860,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.0169981829544,7.0006938,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
